TimeStamp,AssetName,voltage,pressure,outlet_pressure
07/09/2026 10:49:35,Stack_1,44.05,25.53,20.44
07/09/2026 10:49:40,Stack_1,44.05,25.57,20.52
07/09/2026 10:49:45,Stack_1,44.05,25.54,20.53
07/09/2026 10:49:50,Stack_1,44.05,25.45,20.53
07/09/2026 10:49:55,Stack_1,44.05,25.52,20.56
07/09/2026 10:50:00,Stack_1,44.05,25.48,20.55
07/09/2026 10:50:05,Stack_1,44.05,25.48,20.49
07/09/2026 10:50:10,Stack_1,44.05,25.4,20.45
07/09/2026 10:50:15,Stack_1,44.05,25.44,20.54
07/09/2026 10:50:20,Stack_1,44.05,25.5,20.56
07/09/2026 10:50:25,Stack_1,44.05,25.6,20.62
07/09/2026 10:50:30,Stack_1,44.05,25.59,20.68
07/09/2026 10:50:35,Stack_1,44.05,25.69,20.6
07/09/2026 10:50:40,Stack_1,44.05,25.62,20.54
07/09/2026 10:50:45,Stack_1,44.05,25.64,20.51
07/09/2026 10:50:50,Stack_1,44.05,25.7,20.45
07/09/2026 10:50:55,Stack_1,44.05,25.69,20.38
07/09/2026 10:51:00,Stack_1,44.05,25.66,20.34
07/09/2026 10:51:05,Stack_1,44.05,25.75,20.37
07/09/2026 10:51:10,Stack_1,44.05,25.84,20.39
07/09/2026 10:51:15,Stack_1,44.05,25.74,20.45
07/09/2026 10:51:20,Stack_1,44.05,25.69,20.42
07/09/2026 10:51:25,Stack_1,44.05,25.69,20.33
07/09/2026 10:51:30,Stack_1,44.05,25.74,20.26
07/09/2026 10:51:35,Stack_1,44.05,25.66,20.3
07/09/2026 10:51:40,Stack_1,44.05,25.66,20.34
07/09/2026 10:51:45,Stack_1,44.05,25.61,20.26
07/09/2026 10:51:50,Stack_1,44.05,25.63,20.32
07/09/2026 10:51:55,Stack_1,44.05,25.72,20.33
07/09/2026 10:52:00,Stack_1,44.05,25.68,20.3
07/09/2026 10:52:05,Stack_1,44.05,25.71,20.4
07/09/2026 10:52:10,Stack_1,44.05,25.75,20.43
07/09/2026 10:52:15,Stack_1,44.05,25.69,20.48
07/09/2026 10:52:20,Stack_1,44.05,25.7,20.4
07/09/2026 10:52:25,Stack_1,44.05,25.66,20.37
07/09/2026 10:52:30,Stack_1,44.05,25.67,20.45
07/09/2026 10:52:35,Stack_1,44.05,25.67,20.53
07/09/2026 10:52:40,Stack_1,44.05,25.77,20.57
07/09/2026 10:52:45,Stack_1,44.05,25.86,20.66
07/09/2026 10:52:50,Stack_1,44.05,25.77,20.57
07/09/2026 10:52:55,Stack_1,44.05,25.84,20.67
07/09/2026 10:53:00,Stack_1,44.05,25.78,20.61
07/09/2026 10:53:05,Stack_1,44.05,25.8,20.65
07/09/2026 10:53:10,Stack_1,44.05,25.73,20.68
07/09/2026 10:53:15,Stack_1,44.05,25.7,20.6
07/09/2026 10:53:20,Stack_1,44.05,25.79,20.52
07/09/2026 10:53:25,Stack_1,44.05,25.81,20.57
07/09/2026 10:53:30,Stack_1,44.05,25.89,20.65
07/09/2026 10:53:35,Stack_1,44.05,25.82,20.56
07/09/2026 10:53:40,Stack_1,44.05,25.79,20.59
07/09/2026 10:53:45,Stack_1,44.05,25.8,20.55
07/09/2026 10:53:50,Stack_1,44.05,25.74,20.63
07/09/2026 10:53:55,Stack_1,44.05,25.74,20.55
07/09/2026 10:54:00,Stack_1,44.05,25.7,20.54
07/09/2026 10:54:05,Stack_1,44.05,25.64,20.54
07/09/2026 10:54:10,Stack_1,44.05,25.74,20.61
07/09/2026 10:54:15,Stack_1,44.05,25.74,20.55
07/09/2026 10:54:20,Stack_1,44.05,25.79,20.63
07/09/2026 10:54:25,Stack_1,44.05,25.8,20.72
07/09/2026 10:54:30,Stack_1,44.05,25.82,20.69
07/09/2026 10:54:35,Stack_1,44.05,25.83,20.61
07/09/2026 10:54:40,Stack_1,44.05,25.78,20.61
07/09/2026 10:54:45,Stack_1,44.05,25.69,20.61
07/09/2026 10:54:50,Stack_1,44.05,25.76,20.62
07/09/2026 10:54:55,Stack_1,44.05,25.85,20.55
07/09/2026 10:55:00,Stack_1,44.05,25.88,20.6
07/09/2026 10:55:05,Stack_1,44.05,25.91,20.52
07/09/2026 10:55:10,Stack_1,44.05,25.84,20.57
07/09/2026 10:55:15,Stack_1,44.05,25.92,20.47
07/09/2026 10:55:20,Stack_1,44.05,25.94,20.53
07/09/2026 10:55:25,Stack_1,44.05,25.95,20.61
07/09/2026 10:55:30,Stack_1,44.05,25.97,20.6
07/09/2026 10:55:35,Stack_1,44.05,26.07,20.54
07/09/2026 10:55:40,Stack_1,44.05,26.07,20.61
07/09/2026 10:55:45,Stack_1,44.05,26.12,20.71
07/09/2026 10:55:50,Stack_1,44.05,26.08,20.75
07/09/2026 10:55:55,Stack_1,44.05,26,20.78
07/09/2026 10:56:00,Stack_1,44.05,25.96,20.83
07/09/2026 10:56:05,Stack_1,44.05,25.93,20.91
07/09/2026 10:56:10,Stack_1,44.05,25.88,20.83
07/09/2026 10:56:15,Stack_1,44.05,25.92,20.77
07/09/2026 10:56:20,Stack_1,44.05,25.83,20.71
07/09/2026 10:56:25,Stack_1,44.05,25.9,20.79
07/09/2026 10:56:30,Stack_1,44.05,25.95,20.8
07/09/2026 10:56:35,Stack_1,44.05,26.02,20.76
07/09/2026 10:56:40,Stack_1,44.05,26.08,20.74
07/09/2026 10:56:45,Stack_1,44.05,26.1,20.77
07/09/2026 10:56:50,Stack_1,44.05,26.06,20.87
07/09/2026 10:56:55,Stack_1,44.05,26.14,20.82
07/09/2026 10:57:00,Stack_1,44.05,26.18,20.75
07/09/2026 10:57:05,Stack_1,44.05,26.26,20.82
07/09/2026 10:57:10,Stack_1,44.05,26.33,20.72
07/09/2026 10:57:15,Stack_1,44.05,26.34,20.66
07/09/2026 10:57:20,Stack_1,44.05,26.38,20.61
07/09/2026 10:57:25,Stack_1,44.05,26.32,20.7
07/09/2026 10:57:30,Stack_1,44.05,26.39,20.67
07/09/2026 10:57:35,Stack_1,44.05,26.33,20.63
07/09/2026 10:57:40,Stack_1,44.05,26.38,20.69
07/09/2026 10:57:45,Stack_1,44.05,26.42,20.76
07/09/2026 10:57:50,Stack_1,44.05,26.4,20.82
07/09/2026 10:57:55,Stack_1,44.05,26.38,20.92
07/09/2026 10:58:00,Stack_1,44.05,26.46,21.01
07/09/2026 10:58:05,Stack_1,44.05,26.46,20.95
07/09/2026 10:58:10,Stack_1,44.05,26.56,20.93
07/09/2026 10:58:15,Stack_1,44.05,26.55,20.83
07/09/2026 10:58:20,Stack_1,44.05,26.49,20.76
07/09/2026 10:58:25,Stack_1,44.05,26.52,20.66
07/09/2026 10:58:30,Stack_1,44.05,26.62,20.62
07/09/2026 10:58:35,Stack_1,44.05,26.69,20.54
07/09/2026 10:58:40,Stack_1,44.05,26.63,20.45
07/09/2026 10:58:45,Stack_1,44.05,26.55,20.45
07/09/2026 10:58:50,Stack_1,44.05,26.59,20.37
07/09/2026 10:58:55,Stack_1,44.05,26.63,20.28
07/09/2026 10:59:00,Stack_1,44.05,26.67,20.22
07/09/2026 10:59:05,Stack_1,44.05,26.72,20.3
07/09/2026 10:59:10,Stack_1,44.05,26.68,20.23
07/09/2026 10:59:15,Stack_1,44.05,26.6,20.26
07/09/2026 10:59:20,Stack_1,44.05,26.55,20.16
07/09/2026 10:59:25,Stack_1,44.05,26.65,20.22
07/09/2026 10:59:30,Stack_1,44.05,26.75,20.24
07/09/2026 10:59:35,Stack_1,44.05,26.84,20.26
07/09/2026 10:59:40,Stack_1,44.05,26.84,20.24
07/09/2026 10:59:45,Stack_1,44.05,26.9,20.16
07/09/2026 10:59:50,Stack_1,44.05,26.81,20.23
07/09/2026 10:59:55,Stack_1,44.05,26.77,20.28
07/09/2026 11:00:00,Stack_1,44.05,26.83,20.36
07/09/2026 11:00:05,Stack_1,44.05,26.9,20.43
07/09/2026 11:00:10,Stack_1,44.05,26.94,20.36
07/09/2026 11:00:15,Stack_1,44.05,26.89,20.35
07/09/2026 11:00:20,Stack_1,44.05,26.8,20.38
07/09/2026 11:00:25,Stack_1,44.05,26.85,20.45
07/09/2026 11:00:30,Stack_1,44.05,26.91,20.54
07/09/2026 11:00:35,Stack_1,44.05,26.86,20.63
07/09/2026 11:00:40,Stack_1,44.05,26.9,20.67
07/09/2026 11:00:45,Stack_1,44.05,26.94,20.58
07/09/2026 11:00:50,Stack_1,44.05,26.97,20.67
07/09/2026 11:00:55,Stack_1,44.05,26.98,20.73
07/09/2026 11:01:00,Stack_1,44.05,27.03,20.74
07/09/2026 11:01:05,Stack_1,44.05,27.1,20.67
07/09/2026 11:01:10,Stack_1,44.05,27,20.67
07/09/2026 11:01:15,Stack_1,44.05,27.02,20.66
07/09/2026 11:01:20,Stack_1,44.05,27.04,20.61
07/09/2026 11:01:25,Stack_1,44.05,27.12,20.6
07/09/2026 11:01:30,Stack_1,44.05,27.03,20.67
07/09/2026 11:01:35,Stack_1,44.05,27.06,20.66
07/09/2026 11:01:40,Stack_1,44.05,26.97,20.58
07/09/2026 11:01:45,Stack_1,44.05,27.07,20.51
07/09/2026 11:01:50,Stack_1,44.05,27.13,20.41
07/09/2026 11:01:55,Stack_1,44.05,27.2,20.41
07/09/2026 11:02:00,Stack_1,44.05,27.19,20.33
07/09/2026 11:02:05,Stack_1,44.05,27.21,20.25
07/09/2026 11:02:10,Stack_1,44.05,27.16,20.18
07/09/2026 11:02:15,Stack_1,44.05,27.16,20.13
07/09/2026 11:02:20,Stack_1,44.05,27.26,20.14
07/09/2026 11:02:25,Stack_1,44.05,27.18,20.07
07/09/2026 11:02:30,Stack_1,44.05,27.26,20.05
07/09/2026 11:02:35,Stack_1,44.05,27.18,20.06
07/09/2026 11:02:40,Stack_1,44.05,27.12,20
07/09/2026 11:02:45,Stack_1,44.05,27.15,20
07/09/2026 11:02:50,Stack_1,44.05,27.19,20.07
07/09/2026 11:02:55,Stack_1,44.05,27.29,20.16
07/09/2026 11:03:00,Stack_1,44.05,27.38,20.1
07/09/2026 11:03:05,Stack_1,44.05,27.32,20.1
07/09/2026 11:03:10,Stack_1,44.05,27.32,20.03
07/09/2026 11:03:15,Stack_1,44.05,27.33,20
07/09/2026 11:03:20,Stack_1,44.05,27.36,20
07/09/2026 11:03:25,Stack_1,44.05,27.29,20
07/09/2026 11:03:30,Stack_1,44.05,27.26,20.07
07/09/2026 11:03:35,Stack_1,44.05,27.2,20.13
07/09/2026 11:03:40,Stack_1,44.05,27.21,20.06
07/09/2026 11:03:45,Stack_1,44.05,27.15,20.11
07/09/2026 11:03:50,Stack_1,44.05,27.09,20.09
07/09/2026 11:03:55,Stack_1,44.05,27.12,20.05
07/09/2026 11:04:00,Stack_1,44.05,27.11,20.04
07/09/2026 11:04:05,Stack_1,44.05,27.15,20.02
07/09/2026 11:04:10,Stack_1,44.05,27.1,20
07/09/2026 11:04:15,Stack_1,44.05,27.03,20
07/09/2026 11:04:20,Stack_1,44.05,26.98,20
07/09/2026 11:04:25,Stack_1,44.05,27.04,20.05
07/09/2026 11:04:30,Stack_1,44.05,26.95,20.04
07/09/2026 11:04:35,Stack_1,44.05,27.03,20.03
07/09/2026 11:04:40,Stack_1,44.05,27.12,20.11
07/09/2026 11:04:45,Stack_1,44.05,27.04,20.05
07/09/2026 11:04:50,Stack_1,44.05,27.12,20.1
07/09/2026 11:04:55,Stack_1,44.05,27.06,20.16
07/09/2026 11:05:00,Stack_1,44.05,27.15,20.07
07/09/2026 11:05:05,Stack_1,44.05,27.22,20.04
07/09/2026 11:05:10,Stack_1,44.05,27.25,20.03
07/09/2026 11:05:15,Stack_1,44.05,27.28,20.03
07/09/2026 11:05:20,Stack_1,44.05,27.31,20
07/09/2026 11:05:25,Stack_1,44.05,27.38,20.02
07/09/2026 11:05:30,Stack_1,44.05,27.31,20.09
07/09/2026 11:05:35,Stack_1,44.05,27.26,20.01
07/09/2026 11:05:40,Stack_1,44.05,27.26,20
07/09/2026 11:05:45,Stack_1,44.05,27.2,20
07/09/2026 11:05:50,Stack_1,44.05,27.24,20.1
07/09/2026 11:05:55,Stack_1,44.05,27.15,20.08
07/09/2026 11:06:00,Stack_1,44.05,27.17,20.09
07/09/2026 11:06:05,Stack_1,44.05,27.1,20.08
07/09/2026 11:06:10,Stack_1,44.05,27.19,20.04
07/09/2026 11:06:15,Stack_1,44.05,27.23,20.03
07/09/2026 11:06:20,Stack_1,44.05,27.19,20
07/09/2026 11:06:25,Stack_1,44.05,27.22,20
07/09/2026 11:06:30,Stack_1,44.05,27.15,20.03
07/09/2026 11:06:35,Stack_1,44.05,27.05,20.05
07/09/2026 11:06:40,Stack_1,44.05,27.04,20.05
07/09/2026 11:06:45,Stack_1,44.05,27.02,20.11
07/09/2026 11:06:50,Stack_1,44.05,27.1,20.11
07/09/2026 11:06:55,Stack_1,44.05,27.08,20.08
07/09/2026 11:07:00,Stack_1,44.05,27.1,20.1
07/09/2026 11:07:05,Stack_1,44.05,27.09,20.1
07/09/2026 11:07:10,Stack_1,44.05,27.04,20.11
07/09/2026 11:07:15,Stack_1,44.05,27.02,20.17
07/09/2026 11:07:20,Stack_1,44.05,27.08,20.17
07/09/2026 11:07:25,Stack_1,44.05,27.01,20.12
07/09/2026 11:07:30,Stack_1,44.05,26.95,20.07
07/09/2026 11:07:35,Stack_1,44.05,27.02,20.14
07/09/2026 11:07:40,Stack_1,44.05,26.92,20.1
07/09/2026 11:07:45,Stack_1,44.05,26.92,20.01
07/09/2026 11:07:50,Stack_1,44.05,26.88,20.1
07/09/2026 11:07:55,Stack_1,44.05,26.9,20.17
07/09/2026 11:08:00,Stack_1,44.05,26.9,20.07
07/09/2026 11:08:05,Stack_1,44.05,26.97,20.07
07/09/2026 11:08:10,Stack_1,44.05,26.97,20.1
07/09/2026 11:08:15,Stack_1,44.05,27,20
07/09/2026 11:08:20,Stack_1,44.05,27.05,20.05
07/09/2026 11:08:25,Stack_1,44.05,27.09,20.11
07/09/2026 11:08:30,Stack_1,44.05,27,20.12
07/09/2026 11:08:35,Stack_1,44.05,26.97,20.07
07/09/2026 11:08:40,Stack_1,44.05,27,20.13
07/09/2026 11:08:45,Stack_1,44.05,27.04,20.13
07/09/2026 11:08:50,Stack_1,44.05,27.01,20.09
07/09/2026 11:08:55,Stack_1,44.05,27.08,20.02
07/09/2026 11:09:00,Stack_1,44.05,27.17,20
07/09/2026 11:09:05,Stack_1,44.05,27.14,20.1
07/09/2026 11:09:10,Stack_1,44.05,27.15,20.19
07/09/2026 11:09:15,Stack_1,44.05,27.16,20.25
07/09/2026 11:09:20,Stack_1,44.05,27.15,20.28
07/09/2026 11:09:25,Stack_1,44.05,27.24,20.21
07/09/2026 11:09:30,Stack_1,44.05,27.17,20.23
07/09/2026 11:09:35,Stack_1,44.05,27.08,20.17
07/09/2026 11:09:40,Stack_1,44.05,27.15,20.2
07/09/2026 11:09:45,Stack_1,44.05,27.24,20.2
07/09/2026 11:09:50,Stack_1,44.05,27.26,20.13
07/09/2026 11:09:55,Stack_1,44.05,27.19,20.11
07/09/2026 11:10:00,Stack_1,44.05,27.23,20.09
07/09/2026 11:10:05,Stack_1,44.05,27.3,20
07/09/2026 11:10:10,Stack_1,44.05,27.33,20.05
07/09/2026 11:10:15,Stack_1,44.05,27.35,20.12
07/09/2026 11:10:20,Stack_1,44.05,27.28,20.13
07/09/2026 11:10:25,Stack_1,44.05,27.27,20.08
07/09/2026 11:10:30,Stack_1,44.05,27.31,20.01
07/09/2026 11:10:35,Stack_1,44.05,27.23,20
07/09/2026 11:10:40,Stack_1,44.05,27.22,20
07/09/2026 11:10:45,Stack_1,44.05,27.25,20
07/09/2026 11:10:50,Stack_1,44.05,27.16,20
07/09/2026 11:10:55,Stack_1,44.05,27.15,20
07/09/2026 11:11:00,Stack_1,44.05,27.05,20.08
07/09/2026 11:11:05,Stack_1,44.05,26.96,20.13
07/09/2026 11:11:10,Stack_1,44.05,26.94,20.18
07/09/2026 11:11:15,Stack_1,44.05,26.87,20.27
07/09/2026 11:11:20,Stack_1,44.05,26.8,20.21
07/09/2026 11:11:25,Stack_1,44.05,26.87,20.28
07/09/2026 11:11:30,Stack_1,44.05,26.83,20.37
07/09/2026 11:11:35,Stack_1,44.05,26.9,20.36
07/09/2026 11:11:40,Stack_1,44.05,26.92,20.34
07/09/2026 11:11:45,Stack_1,44.05,26.87,20.38
07/09/2026 11:11:50,Stack_1,44.05,26.87,20.36
07/09/2026 11:11:55,Stack_1,44.05,26.85,20.32
07/09/2026 11:12:00,Stack_1,44.05,26.84,20.35
07/09/2026 11:12:05,Stack_1,44.05,26.84,20.41
07/09/2026 11:12:10,Stack_1,44.05,26.9,20.43
07/09/2026 11:12:15,Stack_1,44.05,26.98,20.38
07/09/2026 11:12:20,Stack_1,44.05,26.95,20.31
07/09/2026 11:12:25,Stack_1,44.05,26.88,20.22
07/09/2026 11:12:30,Stack_1,44.05,26.85,20.27
07/09/2026 11:12:35,Stack_1,44.05,26.94,20.22
07/09/2026 11:12:40,Stack_1,44.05,26.91,20.14
07/09/2026 11:12:45,Stack_1,44.05,26.82,20.09
07/09/2026 11:12:50,Stack_1,44.05,26.86,20.12
07/09/2026 11:12:55,Stack_1,44.05,26.82,20.22
07/09/2026 11:13:00,Stack_1,44.05,26.74,20.24
07/09/2026 11:13:05,Stack_1,44.05,26.72,20.24
07/09/2026 11:13:10,Stack_1,44.05,26.68,20.26
07/09/2026 11:13:15,Stack_1,44.05,26.59,20.25
07/09/2026 11:13:20,Stack_1,44.05,26.6,20.21
07/09/2026 11:13:25,Stack_1,44.05,26.64,20.15
07/09/2026 11:13:30,Stack_1,44.05,26.64,20.2
07/09/2026 11:13:35,Stack_1,44.05,26.67,20.27
07/09/2026 11:13:40,Stack_1,44.05,26.58,20.32
07/09/2026 11:13:45,Stack_1,44.05,26.61,20.28
07/09/2026 11:13:50,Stack_1,44.05,26.63,20.3
07/09/2026 11:13:55,Stack_1,44.05,26.54,20.38
07/09/2026 11:14:00,Stack_1,44.05,26.47,20.42
07/09/2026 11:14:05,Stack_1,44.05,26.41,20.45
07/09/2026 11:14:10,Stack_1,44.05,26.41,20.51
07/09/2026 11:14:15,Stack_1,44.05,26.36,20.44
07/09/2026 11:14:20,Stack_1,44.05,26.42,20.43
07/09/2026 11:14:25,Stack_1,44.05,26.48,20.52
07/09/2026 11:14:30,Stack_1,44.05,26.58,20.55
07/09/2026 11:14:35,Stack_1,44.05,26.58,20.62
07/09/2026 11:14:40,Stack_1,44.05,26.49,20.65
07/09/2026 11:14:45,Stack_1,44.05,26.55,20.64
07/09/2026 11:14:50,Stack_1,44.05,26.64,20.68
07/09/2026 11:14:55,Stack_1,44.05,26.67,20.6
07/09/2026 11:15:00,Stack_1,44.05,26.62,20.6
07/09/2026 11:15:05,Stack_1,44.05,26.56,20.66
07/09/2026 11:15:10,Stack_1,44.05,26.53,20.62
07/09/2026 11:15:15,Stack_1,44.05,26.49,20.66
07/09/2026 11:15:20,Stack_1,44.05,26.44,20.71
07/09/2026 11:15:25,Stack_1,44.05,26.41,20.69
07/09/2026 11:15:30,Stack_1,44.05,26.48,20.63
07/09/2026 11:15:35,Stack_1,44.05,26.38,20.64
07/09/2026 11:15:40,Stack_1,44.05,26.35,20.58
07/09/2026 11:15:45,Stack_1,44.05,26.4,20.6
07/09/2026 11:15:50,Stack_1,44.05,26.43,20.53
07/09/2026 11:15:55,Stack_1,44.05,26.52,20.47
07/09/2026 11:16:00,Stack_1,44.05,26.58,20.46
07/09/2026 11:16:05,Stack_1,44.05,26.61,20.46
07/09/2026 11:16:10,Stack_1,44.05,26.65,20.49
07/09/2026 11:16:15,Stack_1,44.05,26.71,20.56
07/09/2026 11:16:20,Stack_1,44.05,26.66,20.6
07/09/2026 11:16:25,Stack_1,44.05,26.64,20.59
07/09/2026 11:16:30,Stack_1,44.05,26.73,20.64
07/09/2026 11:16:35,Stack_1,44.05,26.76,20.64
07/09/2026 11:16:40,Stack_1,44.05,26.73,20.63
07/09/2026 11:16:45,Stack_1,44.05,26.78,20.64
07/09/2026 11:16:50,Stack_1,44.05,26.84,20.59
07/09/2026 11:16:55,Stack_1,44.05,26.91,20.64
07/09/2026 11:17:00,Stack_1,44.05,26.96,20.62
07/09/2026 11:17:05,Stack_1,44.05,27.04,20.59
07/09/2026 11:17:10,Stack_1,44.05,26.95,20.61
07/09/2026 11:17:15,Stack_1,44.05,26.93,20.6
07/09/2026 11:17:20,Stack_1,44.05,27,20.5
07/09/2026 11:17:25,Stack_1,44.05,26.96,20.42
07/09/2026 11:17:30,Stack_1,44.05,27.04,20.38
07/09/2026 11:17:35,Stack_1,44.05,27,20.46
07/09/2026 11:17:40,Stack_1,44.05,26.92,20.45
07/09/2026 11:17:45,Stack_1,44.05,26.92,20.39
07/09/2026 11:17:50,Stack_1,44.05,26.87,20.38
07/09/2026 11:17:55,Stack_1,44.05,26.79,20.42
07/09/2026 11:18:00,Stack_1,44.05,26.74,20.5
07/09/2026 11:18:05,Stack_1,44.05,26.75,20.57
07/09/2026 11:18:10,Stack_1,44.05,26.66,20.57
07/09/2026 11:18:15,Stack_1,44.05,26.58,20.5
07/09/2026 11:18:20,Stack_1,44.05,26.65,20.43
07/09/2026 11:18:25,Stack_1,44.05,26.72,20.52
07/09/2026 11:18:30,Stack_1,44.05,26.79,20.55
07/09/2026 11:18:35,Stack_1,44.05,26.74,20.59
07/09/2026 11:18:40,Stack_1,44.05,26.67,20.67
07/09/2026 11:18:45,Stack_1,44.05,26.77,20.61
07/09/2026 11:18:50,Stack_1,44.05,26.83,20.6
07/09/2026 11:18:55,Stack_1,44.05,26.8,20.52
07/09/2026 11:19:00,Stack_1,44.05,26.83,20.49
07/09/2026 11:19:05,Stack_1,44.05,26.77,20.49
07/09/2026 11:19:10,Stack_1,44.05,26.8,20.49
07/09/2026 11:19:15,Stack_1,44.05,26.73,20.51
07/09/2026 11:19:20,Stack_1,44.05,26.68,20.51
07/09/2026 11:19:25,Stack_1,44.05,26.61,20.51
07/09/2026 11:19:30,Stack_1,44.05,26.62,20.43
07/09/2026 11:19:35,Stack_1,44.05,26.54,20.48
07/09/2026 11:19:40,Stack_1,44.05,26.49,20.53
07/09/2026 11:19:45,Stack_1,44.05,26.4,20.51
07/09/2026 11:19:50,Stack_1,44.05,26.48,20.43
07/09/2026 11:19:55,Stack_1,44.05,26.46,20.41
07/09/2026 11:20:00,Stack_1,44.05,26.51,20.37
07/09/2026 11:20:05,Stack_1,44.05,26.43,20.47
07/09/2026 11:20:10,Stack_1,44.05,26.46,20.52
07/09/2026 11:20:15,Stack_1,44.05,26.39,20.43
07/09/2026 11:20:20,Stack_1,44.05,26.31,20.46
07/09/2026 11:20:25,Stack_1,44.05,26.37,20.46
07/09/2026 11:20:30,Stack_1,44.05,26.39,20.36
07/09/2026 11:20:35,Stack_1,44.05,26.44,20.29
07/09/2026 11:20:40,Stack_1,44.05,26.49,20.24
07/09/2026 11:20:45,Stack_1,44.05,26.5,20.3
07/09/2026 11:20:50,Stack_1,44.05,26.56,20.28
07/09/2026 11:20:55,Stack_1,44.05,26.47,20.29
07/09/2026 11:21:00,Stack_1,44.05,26.49,20.28
07/09/2026 11:21:05,Stack_1,44.05,26.58,20.22
07/09/2026 11:21:10,Stack_1,44.05,26.49,20.14
07/09/2026 11:21:15,Stack_1,44.05,26.51,20.05
07/09/2026 11:21:20,Stack_1,44.05,26.52,20
07/09/2026 11:21:25,Stack_1,44.05,26.52,20.07
07/09/2026 11:21:30,Stack_1,44.05,26.51,20.1
07/09/2026 11:21:35,Stack_1,44.05,26.56,20.05
07/09/2026 11:21:40,Stack_1,44.05,26.58,20.12
07/09/2026 11:21:45,Stack_1,44.05,26.61,20.2
07/09/2026 11:21:50,Stack_1,44.05,26.52,20.23
07/09/2026 11:21:55,Stack_1,44.05,26.47,20.31
07/09/2026 11:22:00,Stack_1,44.05,26.5,20.37
07/09/2026 11:22:05,Stack_1,44.05,26.48,20.47
07/09/2026 11:22:10,Stack_1,44.05,26.54,20.57
07/09/2026 11:22:15,Stack_1,44.05,26.48,20.65
07/09/2026 11:22:20,Stack_1,44.05,26.51,20.7
07/09/2026 11:22:25,Stack_1,44.05,26.46,20.77
07/09/2026 11:22:30,Stack_1,44.05,26.45,20.82
07/09/2026 11:22:35,Stack_1,44.05,26.5,20.92
07/09/2026 11:22:40,Stack_1,44.05,26.57,20.98
07/09/2026 11:22:45,Stack_1,44.05,26.56,20.9
07/09/2026 11:22:50,Stack_1,44.05,26.53,20.89
07/09/2026 11:22:55,Stack_1,44.05,26.51,20.88
07/09/2026 11:23:00,Stack_1,44.05,26.54,20.93
07/09/2026 11:23:05,Stack_1,44.05,26.46,21.03
07/09/2026 11:23:10,Stack_1,44.05,26.52,21.05
07/09/2026 11:23:15,Stack_1,44.05,26.44,21.06
07/09/2026 11:23:20,Stack_1,44.05,26.42,21.14
07/09/2026 11:23:25,Stack_1,44.05,26.37,21.18
07/09/2026 11:23:30,Stack_1,44.05,26.33,21.19
07/09/2026 11:23:35,Stack_1,44.05,26.37,21.16
07/09/2026 11:23:40,Stack_1,44.05,26.31,21.23
07/09/2026 11:23:45,Stack_1,44.05,26.25,21.27
07/09/2026 11:23:50,Stack_1,44.05,26.26,21.28
07/09/2026 11:23:55,Stack_1,44.05,26.33,21.37
07/09/2026 11:24:00,Stack_1,44.05,26.31,21.33
07/09/2026 11:24:05,Stack_1,44.05,26.28,21.27
07/09/2026 11:24:10,Stack_1,44.05,26.21,21.25
07/09/2026 11:24:15,Stack_1,44.05,26.15,21.23
07/09/2026 11:24:20,Stack_1,44.05,26.1,21.14
07/09/2026 11:24:25,Stack_1,44.05,26.04,21.22
07/09/2026 11:24:30,Stack_1,44.05,26.01,21.19
07/09/2026 11:24:35,Stack_1,44.05,25.97,21.21
07/09/2026 11:24:40,Stack_1,44.05,25.92,21.28
07/09/2026 11:24:45,Stack_1,44.05,25.89,21.29
07/09/2026 11:24:50,Stack_1,44.05,25.93,21.3
07/09/2026 11:24:55,Stack_1,44.05,25.86,21.35
07/09/2026 11:25:00,Stack_1,44.05,25.79,21.44
07/09/2026 11:25:05,Stack_1,44.05,25.87,21.53
07/09/2026 11:25:10,Stack_1,44.05,25.87,21.5
07/09/2026 11:25:15,Stack_1,44.05,25.95,21.57
07/09/2026 11:25:20,Stack_1,44.05,25.93,21.63
07/09/2026 11:25:25,Stack_1,44.05,25.96,21.59
07/09/2026 11:25:30,Stack_1,44.05,25.98,21.67
07/09/2026 11:25:35,Stack_1,44.05,26,21.69
07/09/2026 11:25:40,Stack_1,44.05,26.06,21.76
07/09/2026 11:25:45,Stack_1,44.05,26.05,21.82
07/09/2026 11:25:50,Stack_1,44.05,26.09,21.88
07/09/2026 11:25:55,Stack_1,44.05,26.17,21.92
07/09/2026 11:26:00,Stack_1,44.05,26.14,21.89
07/09/2026 11:26:05,Stack_1,44.05,26.05,21.95
07/09/2026 11:26:10,Stack_1,44.05,26.02,21.98
07/09/2026 11:26:15,Stack_1,44.05,26.02,22.01
07/09/2026 11:26:20,Stack_1,44.05,26.05,22.11
07/09/2026 11:26:25,Stack_1,44.05,25.97,22.2
07/09/2026 11:26:30,Stack_1,44.05,25.98,22.16
07/09/2026 11:26:35,Stack_1,44.05,25.99,22.21
07/09/2026 11:26:40,Stack_1,44.05,26.08,22.11
07/09/2026 11:26:45,Stack_1,44.05,26,22.02
07/09/2026 11:26:50,Stack_1,44.05,25.95,22.02
07/09/2026 11:26:55,Stack_1,44.05,25.87,22.11
07/09/2026 11:27:00,Stack_1,44.05,25.97,22.2
07/09/2026 11:27:05,Stack_1,44.05,26.07,22.28
07/09/2026 11:27:10,Stack_1,44.05,26.1,22.21
