TimeStamp,AssetName,voltage,pressure,current
06/08/2026 19:07:34,Stack_1,44.05,29.75,42.73
06/08/2026 19:07:39,Stack_1,44.05,29.78,42.74
06/08/2026 19:07:44,Stack_1,44.05,29.85,42.71
06/08/2026 19:07:49,Stack_1,44.05,29.85,42.68
06/08/2026 19:07:54,Stack_1,44.05,29.82,42.71
06/08/2026 19:07:59,Stack_1,44.05,29.73,42.71
06/08/2026 19:08:04,Stack_1,44.05,29.64,42.73
06/08/2026 19:08:09,Stack_1,44.05,29.74,42.75
06/08/2026 19:08:14,Stack_1,44.05,29.67,42.76
06/08/2026 19:08:19,Stack_1,44.05,29.65,42.77
06/08/2026 19:08:24,Stack_1,44.05,29.65,42.78
06/08/2026 19:08:29,Stack_1,44.05,29.69,42.81
06/08/2026 19:08:34,Stack_1,44.05,29.76,42.78
06/08/2026 19:08:39,Stack_1,44.05,29.73,42.79
06/08/2026 19:08:44,Stack_1,44.05,29.71,42.78
06/08/2026 19:08:49,Stack_1,44.05,29.77,42.79
06/08/2026 19:08:54,Stack_1,44.05,29.7,42.82
06/08/2026 19:08:59,Stack_1,44.05,29.62,42.81
06/08/2026 19:09:04,Stack_1,44.05,29.63,42.81
06/08/2026 19:09:09,Stack_1,44.05,29.61,42.81
06/08/2026 19:09:14,Stack_1,44.05,29.64,42.82
06/08/2026 19:09:19,Stack_1,44.05,29.7,42.82
06/08/2026 19:09:24,Stack_1,44.05,29.74,42.82
06/08/2026 19:09:29,Stack_1,44.05,29.75,42.85
06/08/2026 19:09:34,Stack_1,44.05,29.76,42.83
06/08/2026 19:09:39,Stack_1,44.05,29.8,42.8
06/08/2026 19:09:44,Stack_1,44.05,29.72,42.77
06/08/2026 19:09:49,Stack_1,44.05,29.63,42.73
06/08/2026 19:09:54,Stack_1,44.05,29.65,42.72
06/08/2026 19:09:59,Stack_1,44.05,29.63,42.69
06/08/2026 19:10:04,Stack_1,44.05,29.55,42.65
06/08/2026 19:10:09,Stack_1,44.05,29.58,42.69
06/08/2026 19:10:14,Stack_1,44.05,29.5,42.67
06/08/2026 19:10:19,Stack_1,44.05,29.52,42.64
06/08/2026 19:10:24,Stack_1,44.05,29.51,42.61
06/08/2026 19:10:29,Stack_1,44.05,29.61,42.61
06/08/2026 19:10:34,Stack_1,44.05,29.68,42.62
06/08/2026 19:10:39,Stack_1,44.05,29.6,42.63
06/08/2026 19:10:44,Stack_1,44.05,29.61,42.63
06/08/2026 19:10:49,Stack_1,44.05,29.64,42.6
06/08/2026 19:10:54,Stack_1,44.05,29.54,42.59
06/08/2026 19:10:59,Stack_1,44.05,29.59,42.61
06/08/2026 19:11:04,Stack_1,44.05,29.57,42.6
06/08/2026 19:11:09,Stack_1,44.05,29.59,42.57
06/08/2026 19:11:14,Stack_1,44.05,29.53,42.55
06/08/2026 19:11:19,Stack_1,44.05,29.58,42.52
06/08/2026 19:11:24,Stack_1,44.05,29.67,42.55
06/08/2026 19:11:29,Stack_1,44.05,29.77,42.53
06/08/2026 19:11:34,Stack_1,44.05,29.68,42.54
06/08/2026 19:11:39,Stack_1,44.05,29.6,42.56
06/08/2026 19:11:44,Stack_1,44.05,29.64,42.55
06/08/2026 19:11:49,Stack_1,44.05,29.63,42.58
06/08/2026 19:11:54,Stack_1,44.05,29.61,42.59
06/08/2026 19:11:59,Stack_1,44.05,29.58,42.59
06/08/2026 19:12:04,Stack_1,44.05,29.6,42.57
06/08/2026 19:12:09,Stack_1,44.05,29.55,42.59
06/08/2026 19:12:14,Stack_1,44.05,29.59,42.56
06/08/2026 19:12:19,Stack_1,44.05,29.55,42.57
06/08/2026 19:12:24,Stack_1,44.05,29.6,42.56
06/08/2026 19:12:29,Stack_1,44.05,29.58,42.59
06/08/2026 19:12:34,Stack_1,44.05,29.54,42.6
06/08/2026 19:12:39,Stack_1,44.05,29.52,42.62
06/08/2026 19:12:44,Stack_1,44.05,29.42,42.58
06/08/2026 19:12:49,Stack_1,44.05,29.47,42.62
06/08/2026 19:12:54,Stack_1,44.05,29.46,42.6
06/08/2026 19:12:59,Stack_1,44.05,29.37,42.56
06/08/2026 19:13:04,Stack_1,44.05,29.3,42.59
06/08/2026 19:13:09,Stack_1,44.05,29.23,42.56
06/08/2026 19:13:14,Stack_1,44.05,29.17,42.57
06/08/2026 19:13:19,Stack_1,44.05,29.15,42.58
06/08/2026 19:13:24,Stack_1,44.05,29.17,42.6
06/08/2026 19:13:29,Stack_1,44.05,29.2,42.59
06/08/2026 19:13:34,Stack_1,44.05,29.17,42.63
06/08/2026 19:13:39,Stack_1,44.05,29.25,42.61
06/08/2026 19:13:44,Stack_1,44.05,29.23,42.64
06/08/2026 19:13:49,Stack_1,44.05,29.15,42.65
06/08/2026 19:13:54,Stack_1,44.05,29.17,42.63
06/08/2026 19:13:59,Stack_1,44.05,29.09,42.63
06/08/2026 19:14:04,Stack_1,44.05,29.01,42.63
06/08/2026 19:14:09,Stack_1,44.05,29.04,42.6
06/08/2026 19:14:14,Stack_1,44.05,29.05,42.57
06/08/2026 19:14:19,Stack_1,44.05,29.06,42.6
06/08/2026 19:14:24,Stack_1,44.05,29.08,42.63
06/08/2026 19:14:29,Stack_1,44.05,29.03,42.6
06/08/2026 19:14:34,Stack_1,44.05,29.12,42.62
06/08/2026 19:14:39,Stack_1,44.05,29.09,42.63
06/08/2026 19:14:44,Stack_1,44.05,29.08,42.63
06/08/2026 19:14:49,Stack_1,44.05,29.08,42.65
06/08/2026 19:14:54,Stack_1,44.05,28.99,42.64
06/08/2026 19:14:59,Stack_1,44.05,28.98,42.65
06/08/2026 19:15:04,Stack_1,44.05,28.9,42.69
06/08/2026 19:15:09,Stack_1,44.05,28.93,42.71
06/08/2026 19:15:14,Stack_1,44.05,28.96,42.69
06/08/2026 19:15:19,Stack_1,44.05,29.04,42.66
06/08/2026 19:15:24,Stack_1,44.05,29.08,42.67
06/08/2026 19:15:29,Stack_1,44.05,29.05,42.66
06/08/2026 19:15:34,Stack_1,44.05,29.13,42.65
06/08/2026 19:15:39,Stack_1,44.05,29.17,42.65
06/08/2026 19:15:44,Stack_1,44.05,29.2,42.62
06/08/2026 19:15:49,Stack_1,44.05,29.3,42.64
06/08/2026 19:15:54,Stack_1,44.05,29.22,42.68
06/08/2026 19:15:59,Stack_1,44.05,29.2,42.71
06/08/2026 19:16:04,Stack_1,44.05,29.18,42.73
06/08/2026 19:16:09,Stack_1,44.05,29.17,42.7
06/08/2026 19:16:14,Stack_1,44.05,29.08,42.72
06/08/2026 19:16:19,Stack_1,44.05,29.08,42.68
06/08/2026 19:16:24,Stack_1,44.05,29.12,42.65
06/08/2026 19:16:29,Stack_1,44.05,29.18,42.62
06/08/2026 19:16:34,Stack_1,44.05,29.25,42.59
06/08/2026 19:16:39,Stack_1,44.05,29.28,42.61
06/08/2026 19:16:44,Stack_1,44.05,29.3,42.58
06/08/2026 19:16:49,Stack_1,44.05,29.3,42.58
06/08/2026 19:16:54,Stack_1,44.05,29.34,42.56
06/08/2026 19:16:59,Stack_1,44.05,29.36,42.55
06/08/2026 19:17:04,Stack_1,44.05,29.26,42.57
06/08/2026 19:17:09,Stack_1,44.05,29.31,42.56
06/08/2026 19:17:14,Stack_1,44.05,29.3,42.6
06/08/2026 19:17:19,Stack_1,44.05,29.37,42.58
06/08/2026 19:17:24,Stack_1,44.05,29.36,42.6
06/08/2026 19:17:29,Stack_1,44.05,29.28,42.58
06/08/2026 19:17:34,Stack_1,44.05,29.21,42.57
06/08/2026 19:17:39,Stack_1,44.05,29.14,42.55
06/08/2026 19:17:44,Stack_1,44.05,29.09,42.58
06/08/2026 19:17:49,Stack_1,44.05,29.17,42.57
06/08/2026 19:17:54,Stack_1,44.05,29.26,42.58
06/08/2026 19:17:59,Stack_1,44.05,29.29,42.6
06/08/2026 19:18:04,Stack_1,44.05,29.24,42.57
06/08/2026 19:18:09,Stack_1,44.05,29.17,42.58
06/08/2026 19:18:14,Stack_1,44.05,29.1,42.59
06/08/2026 19:18:19,Stack_1,44.05,29.17,42.61
06/08/2026 19:18:24,Stack_1,44.05,29.27,42.59
06/08/2026 19:18:29,Stack_1,44.05,29.32,42.56
06/08/2026 19:18:34,Stack_1,44.05,29.33,42.58
06/08/2026 19:18:39,Stack_1,44.05,29.24,42.58
06/08/2026 19:18:44,Stack_1,44.05,29.23,42.55
06/08/2026 19:18:49,Stack_1,44.05,29.3,42.55
06/08/2026 19:18:54,Stack_1,44.05,29.31,42.54
06/08/2026 19:18:59,Stack_1,44.05,29.28,42.55
06/08/2026 19:19:04,Stack_1,44.05,29.18,42.58
06/08/2026 19:19:09,Stack_1,44.05,29.09,42.58
06/08/2026 19:19:14,Stack_1,44.05,29.07,42.55
06/08/2026 19:19:19,Stack_1,44.05,29.16,42.51
06/08/2026 19:19:24,Stack_1,44.05,29.23,42.52
06/08/2026 19:19:29,Stack_1,44.05,29.27,42.54
06/08/2026 19:19:34,Stack_1,44.05,29.18,42.51
06/08/2026 19:19:39,Stack_1,44.05,29.14,42.5
06/08/2026 19:19:44,Stack_1,44.05,29.09,42.51
06/08/2026 19:19:49,Stack_1,44.05,29.1,42.53
06/08/2026 19:19:54,Stack_1,44.05,29.16,42.54
06/08/2026 19:19:59,Stack_1,44.05,29.23,42.51
06/08/2026 19:20:04,Stack_1,44.05,29.28,42.49
06/08/2026 19:20:09,Stack_1,44.05,29.19,42.45
06/08/2026 19:20:14,Stack_1,44.05,29.28,42.43
06/08/2026 19:20:19,Stack_1,44.05,29.36,42.4
06/08/2026 19:20:24,Stack_1,44.05,29.29,42.44
06/08/2026 19:20:29,Stack_1,44.05,29.23,42.47
06/08/2026 19:20:34,Stack_1,44.05,29.15,42.45
06/08/2026 19:20:39,Stack_1,44.05,29.11,42.41
06/08/2026 19:20:44,Stack_1,44.05,29.08,42.41
06/08/2026 19:20:49,Stack_1,44.05,29,42.43
06/08/2026 19:20:54,Stack_1,44.05,28.92,42.4
06/08/2026 19:20:59,Stack_1,44.05,28.92,42.43
06/08/2026 19:21:04,Stack_1,44.05,28.85,42.47
06/08/2026 19:21:09,Stack_1,44.05,28.86,42.44
06/08/2026 19:21:14,Stack_1,44.05,28.91,42.45
06/08/2026 19:21:19,Stack_1,44.05,28.96,42.44
06/08/2026 19:21:24,Stack_1,44.05,28.95,42.47
06/08/2026 19:21:29,Stack_1,44.05,29.03,42.44
06/08/2026 19:21:34,Stack_1,44.05,28.97,42.48
06/08/2026 19:21:39,Stack_1,44.05,28.9,42.45
06/08/2026 19:21:44,Stack_1,44.05,28.97,42.43
06/08/2026 19:21:49,Stack_1,44.05,28.91,42.46
06/08/2026 19:21:54,Stack_1,44.05,28.91,42.45
06/08/2026 19:21:59,Stack_1,44.05,28.95,42.42
06/08/2026 19:22:04,Stack_1,44.05,28.91,42.43
06/08/2026 19:22:09,Stack_1,44.05,28.97,42.41
06/08/2026 19:22:14,Stack_1,44.05,28.9,42.43
06/08/2026 19:22:19,Stack_1,44.05,28.96,42.44
06/08/2026 19:22:24,Stack_1,44.05,29.01,42.4
06/08/2026 19:22:29,Stack_1,44.05,29.01,42.39
06/08/2026 19:22:34,Stack_1,44.05,29.03,42.39
06/08/2026 19:22:39,Stack_1,44.05,29.04,42.39
06/08/2026 19:22:44,Stack_1,44.05,29.02,42.35
06/08/2026 19:22:49,Stack_1,44.05,29.03,42.36
06/08/2026 19:22:54,Stack_1,44.05,28.97,42.4
06/08/2026 19:22:59,Stack_1,44.05,29.04,42.39
06/08/2026 19:23:04,Stack_1,44.05,29.05,42.37
06/08/2026 19:23:09,Stack_1,44.05,29.01,42.35
06/08/2026 19:23:14,Stack_1,44.05,29.06,42.33
06/08/2026 19:23:19,Stack_1,44.05,28.98,42.36
06/08/2026 19:23:24,Stack_1,44.05,28.91,42.34
06/08/2026 19:23:29,Stack_1,44.05,28.98,42.38
06/08/2026 19:23:34,Stack_1,44.05,29.01,42.35
06/08/2026 19:23:39,Stack_1,44.05,28.91,42.36
06/08/2026 19:23:44,Stack_1,44.05,28.9,42.39
06/08/2026 19:23:49,Stack_1,44.05,28.9,42.38
06/08/2026 19:23:54,Stack_1,44.05,28.84,42.39
06/08/2026 19:23:59,Stack_1,44.05,28.78,42.4
06/08/2026 19:24:04,Stack_1,44.05,28.8,42.4
06/08/2026 19:24:09,Stack_1,44.05,28.9,42.43
06/08/2026 19:24:14,Stack_1,44.05,28.9,42.43
06/08/2026 19:24:19,Stack_1,44.05,28.81,42.44
06/08/2026 19:24:24,Stack_1,44.05,28.76,42.4
06/08/2026 19:24:29,Stack_1,44.05,28.68,42.39
06/08/2026 19:24:34,Stack_1,44.05,28.7,42.35
06/08/2026 19:24:39,Stack_1,44.05,28.73,42.38
06/08/2026 19:24:44,Stack_1,44.05,28.76,42.42
06/08/2026 19:24:49,Stack_1,44.05,28.84,42.45
06/08/2026 19:24:54,Stack_1,44.05,28.86,42.48
06/08/2026 19:24:59,Stack_1,44.05,28.77,42.47
06/08/2026 19:25:04,Stack_1,44.05,28.7,42.48
06/08/2026 19:25:09,Stack_1,44.05,28.73,42.46
06/08/2026 19:25:14,Stack_1,44.05,28.8,42.48
06/08/2026 19:25:19,Stack_1,44.05,28.73,42.45
06/08/2026 19:25:24,Stack_1,44.05,28.63,42.41
06/08/2026 19:25:29,Stack_1,44.05,28.72,42.45
06/08/2026 19:25:34,Stack_1,44.05,28.81,42.47
06/08/2026 19:25:39,Stack_1,44.05,28.81,42.48
06/08/2026 19:25:44,Stack_1,44.05,28.81,42.49
06/08/2026 19:25:49,Stack_1,44.05,28.81,42.52
06/08/2026 19:25:54,Stack_1,44.05,28.73,42.49
06/08/2026 19:25:59,Stack_1,44.05,28.74,42.48
06/08/2026 19:26:04,Stack_1,44.05,28.76,42.49
06/08/2026 19:26:09,Stack_1,44.05,28.8,42.48
06/08/2026 19:26:14,Stack_1,44.05,28.87,42.48
06/08/2026 19:26:19,Stack_1,44.05,28.85,42.5
06/08/2026 19:26:24,Stack_1,44.05,28.87,42.51
06/08/2026 19:26:29,Stack_1,44.05,28.85,42.54
06/08/2026 19:26:34,Stack_1,44.05,28.82,42.55
06/08/2026 19:26:39,Stack_1,44.05,28.92,42.54
06/08/2026 19:26:44,Stack_1,44.05,28.86,42.56
06/08/2026 19:26:49,Stack_1,44.05,28.95,42.53
06/08/2026 19:26:54,Stack_1,44.05,29,42.54
06/08/2026 19:26:59,Stack_1,44.05,28.94,42.53
06/08/2026 19:27:04,Stack_1,44.05,28.97,42.55
06/08/2026 19:27:09,Stack_1,44.05,28.92,42.59
06/08/2026 19:27:14,Stack_1,44.05,28.84,42.56
06/08/2026 19:27:19,Stack_1,44.05,28.94,42.54
06/08/2026 19:27:24,Stack_1,44.05,28.85,42.5
06/08/2026 19:27:29,Stack_1,44.05,28.93,42.47
06/08/2026 19:27:34,Stack_1,44.05,28.9,42.49
06/08/2026 19:27:39,Stack_1,44.05,28.82,42.48
06/08/2026 19:27:44,Stack_1,44.05,28.85,42.47
06/08/2026 19:27:49,Stack_1,44.05,28.87,42.47
06/08/2026 19:27:54,Stack_1,44.05,28.88,42.45
06/08/2026 19:27:59,Stack_1,44.05,28.96,42.42
06/08/2026 19:28:04,Stack_1,44.05,28.92,42.44
06/08/2026 19:28:09,Stack_1,44.05,28.97,42.46
06/08/2026 19:28:14,Stack_1,44.05,29.05,42.47
06/08/2026 19:28:19,Stack_1,44.05,28.96,42.45
06/08/2026 19:28:24,Stack_1,44.05,29.03,42.42
06/08/2026 19:28:29,Stack_1,44.05,29.02,42.41
06/08/2026 19:28:34,Stack_1,44.05,28.96,42.37
06/08/2026 19:28:39,Stack_1,44.05,29.01,42.35
06/08/2026 19:28:44,Stack_1,44.05,29,42.35
06/08/2026 19:28:49,Stack_1,44.05,29.02,42.31
06/08/2026 19:28:54,Stack_1,44.05,29.01,42.34
06/08/2026 19:28:59,Stack_1,44.05,28.97,42.31
06/08/2026 19:29:04,Stack_1,44.05,28.91,42.31
06/08/2026 19:29:09,Stack_1,44.05,28.82,42.28
06/08/2026 19:29:14,Stack_1,44.05,28.79,42.25
06/08/2026 19:29:19,Stack_1,44.05,28.88,42.21
06/08/2026 19:29:24,Stack_1,44.05,28.78,42.23
06/08/2026 19:29:29,Stack_1,44.05,28.8,42.21
06/08/2026 19:29:34,Stack_1,44.05,28.73,42.21
06/08/2026 19:29:39,Stack_1,44.05,28.69,42.24
06/08/2026 19:29:44,Stack_1,44.05,28.67,42.25
06/08/2026 19:29:49,Stack_1,44.05,28.68,42.24
06/08/2026 19:29:54,Stack_1,44.05,28.68,42.25
06/08/2026 19:29:59,Stack_1,44.05,28.66,42.22
06/08/2026 19:30:04,Stack_1,44.05,28.65,42.26
06/08/2026 19:30:09,Stack_1,44.05,28.61,42.29
06/08/2026 19:30:14,Stack_1,44.05,28.6,42.31
06/08/2026 19:30:19,Stack_1,44.05,28.64,42.27
06/08/2026 19:30:24,Stack_1,44.05,28.64,42.24
06/08/2026 19:30:29,Stack_1,44.05,28.72,42.24
06/08/2026 19:30:34,Stack_1,44.05,28.82,42.2
06/08/2026 19:30:39,Stack_1,44.05,28.79,42.21
06/08/2026 19:30:44,Stack_1,44.05,28.85,42.18
06/08/2026 19:30:49,Stack_1,44.05,28.79,42.19
06/08/2026 19:30:54,Stack_1,44.05,28.83,42.22
06/08/2026 19:30:59,Stack_1,44.05,28.73,42.19
06/08/2026 19:31:04,Stack_1,44.05,28.65,42.18
06/08/2026 19:31:09,Stack_1,44.05,28.55,42.22
06/08/2026 19:31:14,Stack_1,44.05,28.62,42.22
06/08/2026 19:31:19,Stack_1,44.05,28.6,42.25
06/08/2026 19:31:24,Stack_1,44.05,28.69,42.26
06/08/2026 19:31:29,Stack_1,44.05,28.73,42.27
06/08/2026 19:31:34,Stack_1,44.05,28.75,42.29
06/08/2026 19:31:39,Stack_1,44.05,28.78,42.28
06/08/2026 19:31:44,Stack_1,44.05,28.83,42.29
06/08/2026 19:31:49,Stack_1,44.05,28.89,42.27
06/08/2026 19:31:54,Stack_1,44.05,28.92,42.24
06/08/2026 19:31:59,Stack_1,44.05,28.91,42.27
06/08/2026 19:32:04,Stack_1,44.05,28.87,42.3
06/08/2026 19:32:09,Stack_1,44.05,28.83,42.34
06/08/2026 19:32:14,Stack_1,44.05,28.88,42.34
06/08/2026 19:32:19,Stack_1,44.05,28.93,42.3
06/08/2026 19:32:24,Stack_1,44.05,28.87,42.34
06/08/2026 19:32:29,Stack_1,44.05,28.78,42.31
06/08/2026 19:32:34,Stack_1,44.05,28.84,42.33
06/08/2026 19:32:39,Stack_1,44.05,28.77,42.33
06/08/2026 19:32:44,Stack_1,44.05,28.8,42.35
06/08/2026 19:32:49,Stack_1,44.05,28.74,42.32
06/08/2026 19:32:54,Stack_1,44.05,28.71,42.29
06/08/2026 19:32:59,Stack_1,44.05,28.68,42.33
06/08/2026 19:33:04,Stack_1,44.05,28.59,42.32
06/08/2026 19:33:09,Stack_1,44.05,28.54,42.32
06/08/2026 19:33:14,Stack_1,44.05,28.61,42.32
06/08/2026 19:33:19,Stack_1,44.05,28.63,42.28
06/08/2026 19:33:24,Stack_1,44.05,28.55,42.31
06/08/2026 19:33:29,Stack_1,44.05,28.57,42.34
06/08/2026 19:33:34,Stack_1,44.05,28.58,42.32
06/08/2026 19:33:39,Stack_1,44.05,28.67,42.33
06/08/2026 19:33:44,Stack_1,44.05,28.64,42.36
06/08/2026 19:33:49,Stack_1,44.05,28.63,42.36
06/08/2026 19:33:54,Stack_1,44.05,28.72,42.35
06/08/2026 19:33:59,Stack_1,44.05,28.75,42.34
06/08/2026 19:34:04,Stack_1,44.05,28.77,42.37
06/08/2026 19:34:09,Stack_1,44.05,28.86,42.37
06/08/2026 19:34:14,Stack_1,44.05,28.86,42.38
06/08/2026 19:34:19,Stack_1,44.05,28.76,42.38
06/08/2026 19:34:24,Stack_1,44.05,28.78,42.41
06/08/2026 19:34:29,Stack_1,44.05,28.73,42.37
06/08/2026 19:34:34,Stack_1,44.05,28.73,42.33
06/08/2026 19:34:39,Stack_1,44.05,28.79,42.3
06/08/2026 19:34:44,Stack_1,44.05,28.89,42.29
06/08/2026 19:34:49,Stack_1,44.05,28.97,42.32
06/08/2026 19:34:54,Stack_1,44.05,29.02,42.31
06/08/2026 19:34:59,Stack_1,44.05,28.92,42.31
06/08/2026 19:35:04,Stack_1,44.05,28.86,42.35
06/08/2026 19:35:09,Stack_1,44.05,28.94,42.36
06/08/2026 19:35:14,Stack_1,44.05,28.85,42.35
06/08/2026 19:35:19,Stack_1,44.05,28.94,42.34
06/08/2026 19:35:24,Stack_1,44.05,28.91,42.3
06/08/2026 19:35:29,Stack_1,44.05,28.94,42.27
06/08/2026 19:35:34,Stack_1,44.05,28.94,42.24
06/08/2026 19:35:39,Stack_1,44.05,28.91,42.28
06/08/2026 19:35:44,Stack_1,44.05,28.87,42.29
06/08/2026 19:35:49,Stack_1,44.05,28.92,42.26
06/08/2026 19:35:54,Stack_1,44.05,28.99,42.27
06/08/2026 19:35:59,Stack_1,44.05,28.9,42.29
06/08/2026 19:36:04,Stack_1,44.05,28.98,42.3
06/08/2026 19:36:09,Stack_1,44.05,29.01,42.28
06/08/2026 19:36:14,Stack_1,44.05,29.09,42.29
06/08/2026 19:36:19,Stack_1,44.05,29.05,42.28
06/08/2026 19:36:24,Stack_1,44.05,29.1,42.25
06/08/2026 19:36:29,Stack_1,44.05,29.17,42.23
06/08/2026 19:36:34,Stack_1,44.05,29.18,42.23
06/08/2026 19:36:39,Stack_1,44.05,29.09,42.21
06/08/2026 19:36:44,Stack_1,44.05,29.15,42.22
06/08/2026 19:36:49,Stack_1,44.05,29.06,42.2
06/08/2026 19:36:54,Stack_1,44.05,29.15,42.17
06/08/2026 19:36:59,Stack_1,44.05,29.07,42.17
06/08/2026 19:37:04,Stack_1,44.05,29.11,42.18
06/08/2026 19:37:09,Stack_1,44.05,29.17,42.14
06/08/2026 19:37:14,Stack_1,44.05,29.19,42.11
06/08/2026 19:37:19,Stack_1,44.05,29.24,42.07
06/08/2026 19:37:24,Stack_1,44.05,29.29,42.09
06/08/2026 19:37:29,Stack_1,44.05,29.22,42.09
06/08/2026 19:37:34,Stack_1,44.05,29.21,42.05
06/08/2026 19:37:39,Stack_1,44.05,29.19,42.08
06/08/2026 19:37:44,Stack_1,44.05,29.12,42.05
06/08/2026 19:37:49,Stack_1,44.05,29.05,42.07
06/08/2026 19:37:54,Stack_1,44.05,29.13,42.04
06/08/2026 19:37:59,Stack_1,44.05,29.07,42
06/08/2026 19:38:04,Stack_1,44.05,29.08,42
06/08/2026 19:38:09,Stack_1,44.05,29.04,42.02
06/08/2026 19:38:14,Stack_1,44.05,29.11,42.01
06/08/2026 19:38:19,Stack_1,44.05,29.1,42.03
06/08/2026 19:38:24,Stack_1,44.05,29.16,42.03
06/08/2026 19:38:29,Stack_1,44.05,29.12,42
06/08/2026 19:38:34,Stack_1,44.05,29.1,41.97
06/08/2026 19:38:39,Stack_1,44.05,29.19,41.95
06/08/2026 19:38:44,Stack_1,44.05,29.22,41.93
06/08/2026 19:38:49,Stack_1,44.05,29.17,41.91
06/08/2026 19:38:54,Stack_1,44.05,29.19,41.95
06/08/2026 19:38:59,Stack_1,44.05,29.11,41.97
06/08/2026 19:39:04,Stack_1,44.05,29.06,42
06/08/2026 19:39:09,Stack_1,44.05,29.01,41.96
06/08/2026 19:39:14,Stack_1,44.05,29.08,41.96
06/08/2026 19:39:19,Stack_1,44.05,29.18,41.99
06/08/2026 19:39:24,Stack_1,44.05,29.18,42
06/08/2026 19:39:29,Stack_1,44.05,29.11,41.97
06/08/2026 19:39:34,Stack_1,44.05,29.09,41.94
06/08/2026 19:39:39,Stack_1,44.05,29.09,41.91
06/08/2026 19:39:44,Stack_1,44.05,29.14,41.94
06/08/2026 19:39:49,Stack_1,44.05,29.08,41.93
06/08/2026 19:39:54,Stack_1,44.05,29,41.95
06/08/2026 19:39:59,Stack_1,44.05,28.96,41.98
06/08/2026 19:40:04,Stack_1,44.05,28.92,42.01
06/08/2026 19:40:09,Stack_1,44.05,28.87,42.03
06/08/2026 19:40:14,Stack_1,44.05,28.84,42.06
06/08/2026 19:40:19,Stack_1,44.05,28.8,42.06
06/08/2026 19:40:24,Stack_1,44.05,28.75,42.08
06/08/2026 19:40:29,Stack_1,44.05,28.76,42.12
06/08/2026 19:40:34,Stack_1,44.05,28.8,42.14
06/08/2026 19:40:39,Stack_1,44.05,28.79,42.14
06/08/2026 19:40:44,Stack_1,44.05,28.81,42.15
06/08/2026 19:40:49,Stack_1,44.05,28.89,42.11
06/08/2026 19:40:54,Stack_1,44.05,28.91,42.15
06/08/2026 19:40:59,Stack_1,44.05,29,42.14
06/08/2026 19:41:04,Stack_1,44.05,28.99,42.15
06/08/2026 19:41:09,Stack_1,44.05,29.08,42.16
06/08/2026 19:41:14,Stack_1,44.05,29.16,42.14
06/08/2026 19:41:19,Stack_1,44.05,29.19,42.16
06/08/2026 19:41:24,Stack_1,44.05,29.15,42.18
06/08/2026 19:41:29,Stack_1,44.05,29.1,42.21
06/08/2026 19:41:34,Stack_1,44.05,29.1,42.2
06/08/2026 19:41:39,Stack_1,44.05,29.1,42.23
06/08/2026 19:41:44,Stack_1,44.05,29.17,42.26
06/08/2026 19:41:49,Stack_1,44.05,29.24,42.27
06/08/2026 19:41:54,Stack_1,44.05,29.16,42.3
06/08/2026 19:41:59,Stack_1,44.05,29.12,42.26
06/08/2026 19:42:04,Stack_1,44.05,29.15,42.3
06/08/2026 19:42:09,Stack_1,44.05,29.11,42.33
06/08/2026 19:42:14,Stack_1,44.05,29.06,42.35
06/08/2026 19:42:19,Stack_1,44.05,29.05,42.38
06/08/2026 19:42:24,Stack_1,44.05,29.14,42.37
06/08/2026 19:42:29,Stack_1,44.05,29.09,42.41
06/08/2026 19:42:34,Stack_1,44.05,29.18,42.44
06/08/2026 19:42:39,Stack_1,44.05,29.17,42.4
06/08/2026 19:42:44,Stack_1,44.05,29.14,42.41
06/08/2026 19:42:49,Stack_1,44.05,29.04,42.44
06/08/2026 19:42:54,Stack_1,44.05,28.99,42.42
06/08/2026 19:42:59,Stack_1,44.05,29,42.38
06/08/2026 19:43:04,Stack_1,44.05,28.94,42.41
06/08/2026 19:43:09,Stack_1,44.05,28.87,42.42
06/08/2026 19:43:14,Stack_1,44.05,28.89,42.42
06/08/2026 19:43:19,Stack_1,44.05,28.93,42.39
06/08/2026 19:43:24,Stack_1,44.05,29.02,42.4
06/08/2026 19:43:29,Stack_1,44.05,29.03,42.37
06/08/2026 19:43:34,Stack_1,44.05,28.94,42.35
06/08/2026 19:43:39,Stack_1,44.05,29.04,42.33
06/08/2026 19:43:44,Stack_1,44.05,29,42.32
06/08/2026 19:43:49,Stack_1,44.05,29,42.31
06/08/2026 19:43:54,Stack_1,44.05,29.09,42.27
06/08/2026 19:43:59,Stack_1,44.05,29.08,42.27
06/08/2026 19:44:04,Stack_1,44.05,28.99,42.28
06/08/2026 19:44:09,Stack_1,44.05,28.9,42.26
06/08/2026 19:44:14,Stack_1,44.05,28.88,42.28
06/08/2026 19:44:19,Stack_1,44.05,28.89,42.26
06/08/2026 19:44:24,Stack_1,44.05,28.82,42.23
06/08/2026 19:44:29,Stack_1,44.05,28.86,42.26
06/08/2026 19:44:34,Stack_1,44.05,28.82,42.29
06/08/2026 19:44:39,Stack_1,44.05,28.91,42.28
06/08/2026 19:44:44,Stack_1,44.05,28.9,42.3
06/08/2026 19:44:49,Stack_1,44.05,28.88,42.29
06/08/2026 19:44:54,Stack_1,44.05,28.81,42.27
06/08/2026 19:44:59,Stack_1,44.05,28.77,42.3
06/08/2026 19:45:04,Stack_1,44.05,28.86,42.29
