TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/12/2026 00:33:24,Stack_4,53.39,29.52,42.61,24.37
06/12/2026 00:33:29,Stack_4,53.3,29.53,42.62,24.29
06/12/2026 00:33:34,Stack_4,53.37,29.6,42.63,24.33
06/12/2026 00:33:39,Stack_4,53.43,29.62,42.66,24.23
06/12/2026 00:33:44,Stack_4,53.55,29.63,42.64,24.27
06/12/2026 00:33:49,Stack_4,53.65,29.61,42.65,24.34
06/12/2026 00:33:54,Stack_4,53.61,29.58,42.64,24.27
06/12/2026 00:33:59,Stack_4,53.56,29.66,42.63,24.17
06/12/2026 00:34:04,Stack_4,53.66,29.68,42.62,24.08
06/12/2026 00:34:09,Stack_4,53.58,29.71,42.65,24.01
06/12/2026 00:34:14,Stack_4,53.69,29.77,42.65,24.09
06/12/2026 00:34:19,Stack_4,53.61,29.79,42.65,24.08
06/12/2026 00:34:24,Stack_4,53.59,29.86,42.65,24.03
06/12/2026 00:34:29,Stack_4,53.46,29.8,42.65,24.02
06/12/2026 00:34:34,Stack_4,53.49,29.72,42.65,23.95
06/12/2026 00:34:39,Stack_4,53.57,29.75,42.63,23.92
06/12/2026 00:34:44,Stack_4,53.51,29.84,42.61,23.96
06/12/2026 00:34:49,Stack_4,53.47,29.85,42.63,24.01
06/12/2026 00:34:54,Stack_4,53.4,29.79,42.67,23.93
06/12/2026 00:34:59,Stack_4,53.54,29.72,42.71,23.94
06/12/2026 00:35:04,Stack_4,53.52,29.79,42.73,24.02
06/12/2026 00:35:09,Stack_4,53.39,29.79,42.69,23.94
06/12/2026 00:35:14,Stack_4,53.45,29.75,42.68,23.9
06/12/2026 00:35:19,Stack_4,53.44,29.81,42.7,23.83
06/12/2026 00:35:24,Stack_4,53.39,29.9,42.72,23.85
06/12/2026 00:35:29,Stack_4,53.53,29.88,42.7,23.83
06/12/2026 00:35:34,Stack_4,53.42,29.84,42.7,23.88
06/12/2026 00:35:39,Stack_4,53.51,29.82,42.68,23.83
06/12/2026 00:35:44,Stack_4,53.53,29.79,42.66,23.78
06/12/2026 00:35:49,Stack_4,53.5,29.73,42.63,23.86
06/12/2026 00:35:54,Stack_4,53.54,29.69,42.62,23.81
06/12/2026 00:35:59,Stack_4,53.52,29.79,42.65,23.74
06/12/2026 00:36:04,Stack_4,53.39,29.71,42.63,23.8
06/12/2026 00:36:09,Stack_4,53.3,29.8,42.62,23.82
06/12/2026 00:36:14,Stack_4,53.42,29.87,42.62,23.9
06/12/2026 00:36:19,Stack_4,53.28,29.9,42.59,23.84
06/12/2026 00:36:24,Stack_4,53.36,29.81,42.61,23.82
06/12/2026 00:36:29,Stack_4,53.42,29.89,42.63,23.83
06/12/2026 00:36:34,Stack_4,53.52,29.93,42.65,23.77
06/12/2026 00:36:39,Stack_4,53.64,30,42.68,23.78
06/12/2026 00:36:44,Stack_4,53.67,30,42.72,23.83
06/12/2026 00:36:49,Stack_4,53.61,30,42.72,23.87
06/12/2026 00:36:54,Stack_4,53.53,30,42.7,23.92
06/12/2026 00:36:59,Stack_4,53.49,30,42.68,23.98
06/12/2026 00:37:04,Stack_4,53.39,30,42.71,24.03
06/12/2026 00:37:09,Stack_4,53.32,30,42.68,23.95
06/12/2026 00:37:14,Stack_4,53.35,30,42.67,23.85
06/12/2026 00:37:19,Stack_4,53.49,30,42.65,23.81
06/12/2026 00:37:24,Stack_4,53.57,29.97,42.62,23.79
06/12/2026 00:37:29,Stack_4,53.6,29.95,42.61,23.74
06/12/2026 00:37:34,Stack_4,53.73,29.87,42.63,23.76
06/12/2026 00:37:39,Stack_4,53.74,29.83,42.61,23.85
06/12/2026 00:37:44,Stack_4,53.77,29.8,42.63,23.91
06/12/2026 00:37:49,Stack_4,53.64,29.88,42.67,24
06/12/2026 00:37:54,Stack_4,53.63,29.79,42.67,23.94
06/12/2026 00:37:59,Stack_4,53.62,29.86,42.67,23.88
06/12/2026 00:38:04,Stack_4,53.72,29.87,42.63,23.92
06/12/2026 00:38:09,Stack_4,53.83,29.84,42.59,23.98
06/12/2026 00:38:14,Stack_4,53.84,29.8,42.58,23.98
06/12/2026 00:38:19,Stack_4,53.81,29.83,42.6,23.92
06/12/2026 00:38:24,Stack_4,53.71,29.79,42.59,23.84
06/12/2026 00:38:29,Stack_4,53.75,29.72,42.56,23.92
06/12/2026 00:38:34,Stack_4,53.88,29.73,42.55,23.91
06/12/2026 00:38:39,Stack_4,53.76,29.66,42.53,23.89
06/12/2026 00:38:44,Stack_4,53.87,29.59,42.5,23.87
06/12/2026 00:38:49,Stack_4,53.77,29.58,42.51,23.83
06/12/2026 00:38:54,Stack_4,53.84,29.55,42.49,23.74
06/12/2026 00:38:59,Stack_4,53.73,29.54,42.5,23.81
06/12/2026 00:39:04,Stack_4,53.81,29.52,42.47,23.72
06/12/2026 00:39:09,Stack_4,53.68,29.53,42.45,23.69
06/12/2026 00:39:14,Stack_4,53.76,29.49,42.48,23.77
06/12/2026 00:39:19,Stack_4,53.83,29.44,42.47,23.86
06/12/2026 00:39:24,Stack_4,53.96,29.42,42.47,23.78
06/12/2026 00:39:29,Stack_4,53.95,29.39,42.49,23.87
06/12/2026 00:39:34,Stack_4,53.88,29.31,42.5,23.87
06/12/2026 00:39:39,Stack_4,53.93,29.4,42.51,23.78
06/12/2026 00:39:44,Stack_4,53.88,29.32,42.51,23.77
06/12/2026 00:39:49,Stack_4,53.76,29.25,42.48,23.7
06/12/2026 00:39:54,Stack_4,53.86,29.24,42.48,23.63
06/12/2026 00:39:59,Stack_4,53.77,29.33,42.51,23.55
06/12/2026 00:40:04,Stack_4,53.82,29.36,42.48,23.55
06/12/2026 00:40:09,Stack_4,53.89,29.33,42.51,23.55
06/12/2026 00:40:14,Stack_4,53.94,29.35,42.52,23.53
06/12/2026 00:40:19,Stack_4,53.96,29.29,42.51,23.53
06/12/2026 00:40:24,Stack_4,53.91,29.3,42.53,23.47
06/12/2026 00:40:29,Stack_4,54.02,29.29,42.51,23.42
06/12/2026 00:40:34,Stack_4,53.98,29.24,42.53,23.47
06/12/2026 00:40:39,Stack_4,53.9,29.31,42.57,23.53
06/12/2026 00:40:44,Stack_4,53.94,29.3,42.54,23.49
06/12/2026 00:40:49,Stack_4,53.88,29.28,42.52,23.49
06/12/2026 00:40:54,Stack_4,54.01,29.21,42.56,23.44
06/12/2026 00:40:59,Stack_4,53.93,29.27,42.54,23.41
06/12/2026 00:41:04,Stack_4,53.81,29.35,42.53,23.39
06/12/2026 00:41:09,Stack_4,53.88,29.25,42.54,23.41
06/12/2026 00:41:14,Stack_4,53.91,29.34,42.56,23.36
06/12/2026 00:41:19,Stack_4,54,29.39,42.59,23.33
06/12/2026 00:41:24,Stack_4,54.05,29.36,42.61,23.33
06/12/2026 00:41:29,Stack_4,54.08,29.28,42.64,23.27
06/12/2026 00:41:34,Stack_4,53.95,29.26,42.67,23.19
06/12/2026 00:41:39,Stack_4,53.83,29.31,42.65,23.19
06/12/2026 00:41:44,Stack_4,53.77,29.25,42.67,23.09
06/12/2026 00:41:49,Stack_4,53.7,29.2,42.68,23.1
06/12/2026 00:41:54,Stack_4,53.59,29.16,42.68,23.05
06/12/2026 00:41:59,Stack_4,53.68,29.12,42.65,23.1
06/12/2026 00:42:04,Stack_4,53.57,29.1,42.66,23.13
06/12/2026 00:42:09,Stack_4,53.66,29.06,42.67,23.11
06/12/2026 00:42:14,Stack_4,53.72,29.11,42.7,23.19
06/12/2026 00:42:19,Stack_4,53.59,29.09,42.71,23.24
06/12/2026 00:42:24,Stack_4,53.66,29.15,42.68,23.2
06/12/2026 00:42:29,Stack_4,53.58,29.11,42.68,23.3
06/12/2026 00:42:34,Stack_4,53.65,29.15,42.67,23.22
06/12/2026 00:42:39,Stack_4,53.53,29.14,42.65,23.17
06/12/2026 00:42:44,Stack_4,53.57,29.14,42.62,23.12
06/12/2026 00:42:49,Stack_4,53.49,29.17,42.66,23.12
06/12/2026 00:42:54,Stack_4,53.48,29.13,42.63,23.04
06/12/2026 00:42:59,Stack_4,53.58,29.21,42.61,23.03
06/12/2026 00:43:04,Stack_4,53.6,29.28,42.62,22.97
06/12/2026 00:43:09,Stack_4,53.72,29.18,42.65,23.04
06/12/2026 00:43:14,Stack_4,53.61,29.26,42.68,23.1
06/12/2026 00:43:19,Stack_4,53.52,29.28,42.66,23.13
06/12/2026 00:43:24,Stack_4,53.56,29.35,42.7,23.18
06/12/2026 00:43:29,Stack_4,53.5,29.41,42.67,23.14
06/12/2026 00:43:34,Stack_4,53.4,29.33,42.65,23.11
06/12/2026 00:43:39,Stack_4,53.35,29.38,42.68,23.18
06/12/2026 00:43:44,Stack_4,53.44,29.4,42.68,23.18
06/12/2026 00:43:49,Stack_4,53.58,29.5,42.67,23.25
06/12/2026 00:43:54,Stack_4,53.7,29.42,42.66,23.31
06/12/2026 00:43:59,Stack_4,53.72,29.44,42.64,23.36
06/12/2026 00:44:04,Stack_4,53.63,29.41,42.66,23.38
06/12/2026 00:44:09,Stack_4,53.75,29.42,42.69,23.42
06/12/2026 00:44:14,Stack_4,53.8,29.43,42.65,23.39
06/12/2026 00:44:19,Stack_4,53.72,29.5,42.62,23.33
06/12/2026 00:44:24,Stack_4,53.68,29.47,42.62,23.24
06/12/2026 00:44:29,Stack_4,53.81,29.38,42.62,23.17
06/12/2026 00:44:34,Stack_4,53.81,29.38,42.66,23.11
06/12/2026 00:44:39,Stack_4,53.86,29.48,42.65,23.1
06/12/2026 00:44:44,Stack_4,53.92,29.52,42.63,23.06
06/12/2026 00:44:49,Stack_4,53.78,29.42,42.63,23.05
06/12/2026 00:44:54,Stack_4,53.72,29.38,42.62,22.97
06/12/2026 00:44:59,Stack_4,53.71,29.47,42.64,22.95
06/12/2026 00:45:04,Stack_4,53.74,29.42,42.67,22.97
06/12/2026 00:45:09,Stack_4,53.75,29.38,42.64,22.89
06/12/2026 00:45:14,Stack_4,53.85,29.29,42.67,22.87
06/12/2026 00:45:19,Stack_4,53.84,29.2,42.68,22.92
06/12/2026 00:45:24,Stack_4,53.8,29.21,42.66,23.01
06/12/2026 00:45:29,Stack_4,53.77,29.19,42.65,23.01
06/12/2026 00:45:34,Stack_4,53.88,29.25,42.63,22.99
06/12/2026 00:45:39,Stack_4,53.95,29.26,42.63,23.01
06/12/2026 00:45:44,Stack_4,53.88,29.27,42.61,22.92
06/12/2026 00:45:49,Stack_4,53.82,29.28,42.63,23
06/12/2026 00:45:54,Stack_4,53.83,29.2,42.65,23.05
06/12/2026 00:45:59,Stack_4,53.94,29.14,42.63,22.97
06/12/2026 00:46:04,Stack_4,54.07,29.21,42.65,22.94
06/12/2026 00:46:09,Stack_4,54.09,29.18,42.67,22.86
06/12/2026 00:46:14,Stack_4,54.14,29.19,42.69,22.8
06/12/2026 00:46:19,Stack_4,54.01,29.26,42.65,22.88
06/12/2026 00:46:24,Stack_4,54.07,29.31,42.67,22.78
06/12/2026 00:46:29,Stack_4,53.99,29.31,42.69,22.83
06/12/2026 00:46:34,Stack_4,53.89,29.33,42.72,22.75
06/12/2026 00:46:39,Stack_4,53.86,29.31,42.73,22.84
06/12/2026 00:46:44,Stack_4,53.91,29.4,42.76,22.74
06/12/2026 00:46:49,Stack_4,53.93,29.32,42.74,22.66
06/12/2026 00:46:54,Stack_4,53.88,29.39,42.75,22.69
06/12/2026 00:46:59,Stack_4,53.98,29.45,42.72,22.78
06/12/2026 00:47:04,Stack_4,54.1,29.45,42.69,22.76
06/12/2026 00:47:09,Stack_4,54.12,29.45,42.7,22.78
06/12/2026 00:47:14,Stack_4,54.22,29.38,42.7,22.74
06/12/2026 00:47:19,Stack_4,54.21,29.37,42.73,22.76
06/12/2026 00:47:24,Stack_4,54.34,29.37,42.74,22.74
06/12/2026 00:47:29,Stack_4,54.29,29.34,42.76,22.76
06/12/2026 00:47:34,Stack_4,54.3,29.28,42.76,22.71
06/12/2026 00:47:39,Stack_4,54.44,29.26,42.73,22.66
06/12/2026 00:47:44,Stack_4,54.38,29.23,42.7,22.63
06/12/2026 00:47:49,Stack_4,54.38,29.14,42.68,22.6
06/12/2026 00:47:54,Stack_4,54.46,29.05,42.69,22.54
06/12/2026 00:47:59,Stack_4,54.37,29.07,42.66,22.53
06/12/2026 00:48:04,Stack_4,54.4,29,42.67,22.53
06/12/2026 00:48:09,Stack_4,54.28,28.97,42.69,22.61
06/12/2026 00:48:14,Stack_4,54.24,29.02,42.71,22.69
06/12/2026 00:48:19,Stack_4,54.26,28.93,42.7,22.78
06/12/2026 00:48:24,Stack_4,54.26,28.83,42.67,22.68
06/12/2026 00:48:29,Stack_4,54.25,28.88,42.66,22.61
06/12/2026 00:48:34,Stack_4,54.12,28.85,42.63,22.7
06/12/2026 00:48:39,Stack_4,54.15,28.89,42.66,22.71
06/12/2026 00:48:44,Stack_4,54.06,28.87,42.66,22.63
06/12/2026 00:48:49,Stack_4,54.17,28.79,42.62,22.64
06/12/2026 00:48:54,Stack_4,54.25,28.79,42.59,22.69
06/12/2026 00:48:59,Stack_4,54.12,28.88,42.62,22.59
06/12/2026 00:49:04,Stack_4,54.05,28.82,42.65,22.51
06/12/2026 00:49:09,Stack_4,54.01,28.89,42.68,22.6
06/12/2026 00:49:14,Stack_4,54.06,28.81,42.68,22.56
06/12/2026 00:49:19,Stack_4,54.07,28.75,42.67,22.52
06/12/2026 00:49:24,Stack_4,54.13,28.83,42.65,22.59
06/12/2026 00:49:29,Stack_4,54.06,28.9,42.65,22.65
06/12/2026 00:49:34,Stack_4,54.16,28.93,42.68,22.71
06/12/2026 00:49:39,Stack_4,54.29,29.01,42.68,22.68
06/12/2026 00:49:44,Stack_4,54.39,29.07,42.7,22.68
06/12/2026 00:49:49,Stack_4,54.51,29.03,42.74,22.75
06/12/2026 00:49:54,Stack_4,54.6,28.95,42.7,22.7
06/12/2026 00:49:59,Stack_4,54.66,28.85,42.68,22.61
06/12/2026 00:50:04,Stack_4,54.76,28.76,42.65,22.59
06/12/2026 00:50:09,Stack_4,54.64,28.81,42.66,22.54
06/12/2026 00:50:14,Stack_4,54.7,28.72,42.66,22.46
06/12/2026 00:50:19,Stack_4,54.77,28.69,42.68,22.47
06/12/2026 00:50:24,Stack_4,54.77,28.68,42.7,22.57
06/12/2026 00:50:29,Stack_4,54.81,28.71,42.7,22.52
06/12/2026 00:50:34,Stack_4,54.87,28.81,42.73,22.5
06/12/2026 00:50:39,Stack_4,54.76,28.77,42.76,22.43
06/12/2026 00:50:44,Stack_4,54.7,28.74,42.8,22.53
06/12/2026 00:50:49,Stack_4,54.69,28.74,42.81,22.44
06/12/2026 00:50:54,Stack_4,54.58,28.75,42.77,22.43
06/12/2026 00:50:59,Stack_4,54.52,28.82,42.76,22.38
06/12/2026 00:51:04,Stack_4,54.54,28.84,42.73,22.42
06/12/2026 00:51:09,Stack_4,54.64,28.76,42.74,22.51
06/12/2026 00:51:14,Stack_4,54.57,28.72,42.78,22.59
06/12/2026 00:51:19,Stack_4,54.59,28.71,42.77,22.65
06/12/2026 00:51:24,Stack_4,54.58,28.63,42.75,22.56
06/12/2026 00:51:29,Stack_4,54.49,28.54,42.77,22.47
06/12/2026 00:51:34,Stack_4,54.53,28.5,42.79,22.39
06/12/2026 00:51:39,Stack_4,54.46,28.51,42.77,22.3
06/12/2026 00:51:44,Stack_4,54.52,28.45,42.74,22.24
06/12/2026 00:51:49,Stack_4,54.5,28.47,42.7,22.21
06/12/2026 00:51:54,Stack_4,54.47,28.55,42.71,22.18
06/12/2026 00:51:59,Stack_4,54.56,28.5,42.72,22.19
06/12/2026 00:52:04,Stack_4,54.67,28.58,42.68,22.19
06/12/2026 00:52:09,Stack_4,54.76,28.59,42.71,22.19
06/12/2026 00:52:14,Stack_4,54.63,28.68,42.7,22.21
06/12/2026 00:52:19,Stack_4,54.62,28.59,42.69,22.24
06/12/2026 00:52:24,Stack_4,54.72,28.54,42.66,22.23
06/12/2026 00:52:29,Stack_4,54.78,28.45,42.7,22.21
06/12/2026 00:52:34,Stack_4,54.73,28.48,42.67,22.17
06/12/2026 00:52:39,Stack_4,54.78,28.54,42.63,22.27
06/12/2026 00:52:44,Stack_4,54.83,28.56,42.6,22.28
06/12/2026 00:52:49,Stack_4,54.92,28.51,42.61,22.29
06/12/2026 00:52:54,Stack_4,55,28.57,42.62,22.3
06/12/2026 00:52:59,Stack_4,55,28.55,42.58,22.36
06/12/2026 00:53:04,Stack_4,54.97,28.56,42.55,22.31
06/12/2026 00:53:09,Stack_4,54.98,28.61,42.54,22.26
06/12/2026 00:53:14,Stack_4,55,28.68,42.56,22.19
06/12/2026 00:53:19,Stack_4,54.87,28.66,42.58,22.12
06/12/2026 00:53:24,Stack_4,54.96,28.75,42.55,22.06
06/12/2026 00:53:29,Stack_4,55,28.83,42.51,22.09
06/12/2026 00:53:34,Stack_4,55,28.83,42.51,22.15
06/12/2026 00:53:39,Stack_4,55,28.89,42.52,22.21
06/12/2026 00:53:44,Stack_4,54.93,28.92,42.53,22.18
06/12/2026 00:53:49,Stack_4,54.84,28.94,42.56,22.22
06/12/2026 00:53:54,Stack_4,54.94,28.87,42.57,22.28
06/12/2026 00:53:59,Stack_4,55,28.81,42.59,22.35
06/12/2026 00:54:04,Stack_4,54.92,28.9,42.59,22.42
06/12/2026 00:54:09,Stack_4,54.92,28.91,42.63,22.44
06/12/2026 00:54:14,Stack_4,54.78,28.88,42.65,22.4
06/12/2026 00:54:19,Stack_4,54.86,28.85,42.63,22.3
06/12/2026 00:54:24,Stack_4,54.94,28.76,42.64,22.37
06/12/2026 00:54:29,Stack_4,55,28.8,42.64,22.32
06/12/2026 00:54:34,Stack_4,55,28.79,42.61,22.42
06/12/2026 00:54:39,Stack_4,54.89,28.74,42.64,22.51
06/12/2026 00:54:44,Stack_4,54.86,28.7,42.66,22.59
06/12/2026 00:54:49,Stack_4,54.97,28.78,42.64,22.58
06/12/2026 00:54:54,Stack_4,54.9,28.84,42.66,22.52
06/12/2026 00:54:59,Stack_4,54.92,28.91,42.7,22.42
06/12/2026 00:55:04,Stack_4,54.97,28.92,42.67,22.48
06/12/2026 00:55:09,Stack_4,54.97,28.83,42.69,22.51
06/12/2026 00:55:14,Stack_4,55,28.88,42.71,22.48
06/12/2026 00:55:19,Stack_4,55,28.81,42.71,22.52
06/12/2026 00:55:24,Stack_4,54.91,28.87,42.68,22.46
06/12/2026 00:55:29,Stack_4,55,28.86,42.68,22.45
06/12/2026 00:55:34,Stack_4,55,28.93,42.66,22.47
06/12/2026 00:55:39,Stack_4,55,28.91,42.69,22.38
06/12/2026 00:55:44,Stack_4,55,28.89,42.7,22.33
06/12/2026 00:55:49,Stack_4,55,28.86,42.68,22.24
06/12/2026 00:55:54,Stack_4,54.98,28.92,42.71,22.24
06/12/2026 00:55:59,Stack_4,55,28.88,42.71,22.31
06/12/2026 00:56:04,Stack_4,55,28.86,42.75,22.27
06/12/2026 00:56:09,Stack_4,55,28.82,42.72,22.34
06/12/2026 00:56:14,Stack_4,54.93,28.92,42.68,22.37
06/12/2026 00:56:19,Stack_4,55,28.97,42.66,22.35
06/12/2026 00:56:24,Stack_4,55,29.05,42.63,22.31
06/12/2026 00:56:29,Stack_4,54.99,29.03,42.6,22.36
06/12/2026 00:56:34,Stack_4,54.97,29.07,42.62,22.33
06/12/2026 00:56:39,Stack_4,55,29.13,42.59,22.37
06/12/2026 00:56:44,Stack_4,55,29.03,42.62,22.42
06/12/2026 00:56:49,Stack_4,54.92,29.02,42.66,22.34
06/12/2026 00:56:54,Stack_4,54.87,28.97,42.65,22.3
06/12/2026 00:56:59,Stack_4,54.86,28.94,42.64,22.28
06/12/2026 00:57:04,Stack_4,54.82,28.89,42.65,22.23
06/12/2026 00:57:09,Stack_4,54.88,28.95,42.62,22.3
06/12/2026 00:57:14,Stack_4,54.84,29.02,42.61,22.24
06/12/2026 00:57:19,Stack_4,54.92,28.94,42.58,22.23
06/12/2026 00:57:24,Stack_4,54.82,28.98,42.56,22.23
06/12/2026 00:57:29,Stack_4,54.95,28.99,42.56,22.28
06/12/2026 00:57:34,Stack_4,55,29.01,42.56,22.26
06/12/2026 00:57:39,Stack_4,55,29.09,42.58,22.18
06/12/2026 00:57:44,Stack_4,55,29.04,42.59,22.15
06/12/2026 00:57:49,Stack_4,54.91,28.95,42.59,22.08
06/12/2026 00:57:54,Stack_4,54.84,29,42.61,22.14
06/12/2026 00:57:59,Stack_4,54.92,28.91,42.64,22.12
06/12/2026 00:58:04,Stack_4,54.85,28.82,42.66,22.2
06/12/2026 00:58:09,Stack_4,54.72,28.9,42.67,22.15
06/12/2026 00:58:14,Stack_4,54.8,28.87,42.65,22.16
06/12/2026 00:58:19,Stack_4,54.8,28.84,42.66,22.14
06/12/2026 00:58:24,Stack_4,54.73,28.78,42.67,22.21
06/12/2026 00:58:29,Stack_4,54.85,28.77,42.65,22.19
06/12/2026 00:58:34,Stack_4,54.95,28.75,42.64,22.18
06/12/2026 00:58:39,Stack_4,54.96,28.68,42.65,22.22
06/12/2026 00:58:44,Stack_4,54.89,28.66,42.65,22.21
06/12/2026 00:58:49,Stack_4,54.89,28.7,42.62,22.3
06/12/2026 00:58:54,Stack_4,54.93,28.61,42.6,22.26
06/12/2026 00:58:59,Stack_4,54.88,28.69,42.59,22.18
06/12/2026 00:59:04,Stack_4,54.85,28.78,42.59,22.17
06/12/2026 00:59:09,Stack_4,54.78,28.75,42.57,22.13
06/12/2026 00:59:14,Stack_4,54.8,28.83,42.54,22.05
06/12/2026 00:59:19,Stack_4,54.66,28.89,42.55,22.01
06/12/2026 00:59:24,Stack_4,54.57,28.8,42.54,22.11
06/12/2026 00:59:29,Stack_4,54.7,28.88,42.51,22.2
06/12/2026 00:59:34,Stack_4,54.84,28.81,42.49,22.23
06/12/2026 00:59:39,Stack_4,54.95,28.81,42.52,22.25
06/12/2026 00:59:44,Stack_4,54.94,28.77,42.49,22.22
06/12/2026 00:59:49,Stack_4,55,28.86,42.52,22.31
06/12/2026 00:59:54,Stack_4,55,28.8,42.56,22.37
06/12/2026 00:59:59,Stack_4,54.92,28.83,42.59,22.35
06/12/2026 01:00:04,Stack_4,54.96,28.89,42.57,22.33
06/12/2026 01:00:09,Stack_4,55,28.82,42.54,22.39
06/12/2026 01:00:14,Stack_4,54.97,28.74,42.57,22.3
06/12/2026 01:00:19,Stack_4,54.95,28.7,42.58,22.34
06/12/2026 01:00:24,Stack_4,54.99,28.76,42.55,22.35
06/12/2026 01:00:29,Stack_4,54.87,28.68,42.58,22.27
06/12/2026 01:00:34,Stack_4,54.76,28.61,42.55,22.21
06/12/2026 01:00:39,Stack_4,54.77,28.55,42.54,22.18
06/12/2026 01:00:44,Stack_4,54.65,28.62,42.57,22.1
06/12/2026 01:00:49,Stack_4,54.7,28.66,42.55,22.02
06/12/2026 01:00:54,Stack_4,54.65,28.57,42.53,22.08
06/12/2026 01:00:59,Stack_4,54.54,28.5,42.54,22.07
06/12/2026 01:01:04,Stack_4,54.63,28.52,42.56,22.01
06/12/2026 01:01:09,Stack_4,54.64,28.51,42.52,22.03
06/12/2026 01:01:14,Stack_4,54.7,28.45,42.49,22.02
06/12/2026 01:01:19,Stack_4,54.69,28.4,42.46,22
06/12/2026 01:01:24,Stack_4,54.72,28.3,42.49,21.96
06/12/2026 01:01:29,Stack_4,54.59,28.29,42.52,21.9
06/12/2026 01:01:34,Stack_4,54.68,28.21,42.51,21.87
06/12/2026 01:01:39,Stack_4,54.56,28.17,42.5,21.86
06/12/2026 01:01:44,Stack_4,54.5,28.25,42.49,21.83
06/12/2026 01:01:49,Stack_4,54.59,28.24,42.52,21.87
06/12/2026 01:01:54,Stack_4,54.63,28.32,42.54,21.93
06/12/2026 01:01:59,Stack_4,54.56,28.32,42.58,21.87
06/12/2026 01:02:04,Stack_4,54.44,28.4,42.61,21.88
06/12/2026 01:02:09,Stack_4,54.31,28.31,42.57,21.81
06/12/2026 01:02:14,Stack_4,54.3,28.21,42.56,21.75
06/12/2026 01:02:19,Stack_4,54.41,28.26,42.56,21.7
06/12/2026 01:02:24,Stack_4,54.37,28.17,42.59,21.71
06/12/2026 01:02:29,Stack_4,54.31,28.2,42.61,21.66
06/12/2026 01:02:34,Stack_4,54.43,28.2,42.57,21.67
06/12/2026 01:02:39,Stack_4,54.43,28.26,42.57,21.67
06/12/2026 01:02:44,Stack_4,54.43,28.32,42.56,21.7
06/12/2026 01:02:49,Stack_4,54.52,28.32,42.56,21.72
06/12/2026 01:02:54,Stack_4,54.53,28.29,42.54,21.76
06/12/2026 01:02:59,Stack_4,54.46,28.28,42.54,21.76
06/12/2026 01:03:04,Stack_4,54.4,28.26,42.57,21.8
06/12/2026 01:03:09,Stack_4,54.38,28.28,42.61,21.83
06/12/2026 01:03:14,Stack_4,54.33,28.31,42.6,21.77
06/12/2026 01:03:19,Stack_4,54.45,28.38,42.57,21.81
06/12/2026 01:03:24,Stack_4,54.46,28.42,42.55,21.73
06/12/2026 01:03:29,Stack_4,54.59,28.34,42.53,21.69
06/12/2026 01:03:34,Stack_4,54.58,28.37,42.56,21.7
06/12/2026 01:03:39,Stack_4,54.59,28.32,42.55,21.64
06/12/2026 01:03:44,Stack_4,54.62,28.24,42.57,21.57
06/12/2026 01:03:49,Stack_4,54.64,28.18,42.61,21.53
06/12/2026 01:03:54,Stack_4,54.55,28.2,42.64,21.44
06/12/2026 01:03:59,Stack_4,54.54,28.11,42.68,21.44
06/12/2026 01:04:04,Stack_4,54.53,28.09,42.65,21.5
06/12/2026 01:04:09,Stack_4,54.56,28.11,42.63,21.51
06/12/2026 01:04:14,Stack_4,54.57,28.14,42.65,21.54
06/12/2026 01:04:19,Stack_4,54.67,28.07,42.62,21.54
06/12/2026 01:04:24,Stack_4,54.58,28.04,42.65,21.57
06/12/2026 01:04:29,Stack_4,54.54,28.12,42.62,21.66
06/12/2026 01:04:34,Stack_4,54.53,28.15,42.64,21.73
06/12/2026 01:04:39,Stack_4,54.47,28.05,42.62,21.77
06/12/2026 01:04:44,Stack_4,54.38,27.97,42.65,21.77
06/12/2026 01:04:49,Stack_4,54.43,28.05,42.64,21.86
06/12/2026 01:04:54,Stack_4,54.34,28.11,42.64,21.89
06/12/2026 01:04:59,Stack_4,54.26,28.14,42.61,21.84
06/12/2026 01:05:04,Stack_4,54.36,28.14,42.64,21.76
06/12/2026 01:05:09,Stack_4,54.4,28.21,42.61,21.86
06/12/2026 01:05:14,Stack_4,54.53,28.3,42.61,21.85
06/12/2026 01:05:19,Stack_4,54.4,28.34,42.61,21.77
06/12/2026 01:05:24,Stack_4,54.28,28.25,42.63,21.86
06/12/2026 01:05:29,Stack_4,54.33,28.2,42.66,21.9
06/12/2026 01:05:34,Stack_4,54.41,28.12,42.68,21.84
06/12/2026 01:05:39,Stack_4,54.41,28.12,42.71,21.74
06/12/2026 01:05:44,Stack_4,54.41,28.11,42.67,21.83
06/12/2026 01:05:49,Stack_4,54.28,28.02,42.69,21.88
06/12/2026 01:05:54,Stack_4,54.19,27.99,42.68,21.94
06/12/2026 01:05:59,Stack_4,54.06,27.98,42.7,21.98
06/12/2026 01:06:04,Stack_4,54.14,27.94,42.66,21.97
06/12/2026 01:06:09,Stack_4,54.03,27.85,42.69,22.06
06/12/2026 01:06:14,Stack_4,54.01,27.8,42.72,22.09
06/12/2026 01:06:19,Stack_4,53.95,27.78,42.68,22.11
06/12/2026 01:06:24,Stack_4,53.9,27.73,42.7,22.05
06/12/2026 01:06:29,Stack_4,53.77,27.79,42.69,22.11
06/12/2026 01:06:34,Stack_4,53.71,27.84,42.66,22.1
06/12/2026 01:06:39,Stack_4,53.63,27.93,42.64,22.05
06/12/2026 01:06:44,Stack_4,53.6,27.94,42.63,22.07
