TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/12/2026 00:33:17,Stack_3,48.27,27.86,41.37,23.6
06/12/2026 00:33:22,Stack_3,48.15,27.8,41.37,23.53
06/12/2026 00:33:27,Stack_3,48.18,27.7,41.34,23.53
06/12/2026 00:33:32,Stack_3,48.31,27.69,41.38,23.48
06/12/2026 00:33:37,Stack_3,48.26,27.67,41.37,23.39
06/12/2026 00:33:42,Stack_3,48.23,27.6,41.33,23.3
06/12/2026 00:33:47,Stack_3,48.33,27.65,41.32,23.27
06/12/2026 00:33:52,Stack_3,48.35,27.72,41.35,23.23
06/12/2026 00:33:57,Stack_3,48.31,27.81,41.31,23.16
06/12/2026 00:34:02,Stack_3,48.38,27.73,41.33,23.1
06/12/2026 00:34:07,Stack_3,48.43,27.83,41.35,23.15
06/12/2026 00:34:12,Stack_3,48.55,27.8,41.31,23.17
06/12/2026 00:34:17,Stack_3,48.53,27.87,41.28,23.23
06/12/2026 00:34:22,Stack_3,48.55,27.95,41.25,23.26
06/12/2026 00:34:27,Stack_3,48.64,28.04,41.28,23.18
06/12/2026 00:34:32,Stack_3,48.64,27.97,41.28,23.19
06/12/2026 00:34:37,Stack_3,48.7,27.94,41.31,23.17
06/12/2026 00:34:42,Stack_3,48.73,28.01,41.29,23.25
06/12/2026 00:34:47,Stack_3,48.82,28.03,41.25,23.18
06/12/2026 00:34:52,Stack_3,48.82,27.96,41.24,23.26
06/12/2026 00:34:57,Stack_3,48.82,27.88,41.25,23.19
06/12/2026 00:35:02,Stack_3,48.96,27.97,41.29,23.22
06/12/2026 00:35:07,Stack_3,49.05,28.03,41.28,23.22
06/12/2026 00:35:12,Stack_3,49.13,28.01,41.31,23.22
06/12/2026 00:35:17,Stack_3,49.1,27.93,41.33,23.27
06/12/2026 00:35:22,Stack_3,49.09,27.85,41.32,23.32
06/12/2026 00:35:27,Stack_3,49.16,27.75,41.29,23.4
06/12/2026 00:35:32,Stack_3,49.28,27.77,41.28,23.42
06/12/2026 00:35:37,Stack_3,49.28,27.85,41.31,23.52
06/12/2026 00:35:42,Stack_3,49.28,27.76,41.32,23.6
06/12/2026 00:35:47,Stack_3,49.3,27.76,41.28,23.54
06/12/2026 00:35:52,Stack_3,49.35,27.83,41.24,23.59
06/12/2026 00:35:57,Stack_3,49.26,27.78,41.23,23.55
06/12/2026 00:36:02,Stack_3,49.23,27.86,41.25,23.56
06/12/2026 00:36:07,Stack_3,49.17,27.89,41.23,23.49
06/12/2026 00:36:12,Stack_3,49.14,27.82,41.25,23.59
06/12/2026 00:36:17,Stack_3,49.23,27.91,41.25,23.62
06/12/2026 00:36:22,Stack_3,49.17,27.96,41.22,23.52
06/12/2026 00:36:27,Stack_3,49.25,27.94,41.23,23.54
06/12/2026 00:36:32,Stack_3,49.19,27.93,41.23,23.62
06/12/2026 00:36:37,Stack_3,49.19,27.97,41.24,23.61
06/12/2026 00:36:42,Stack_3,49.29,27.9,41.25,23.7
06/12/2026 00:36:47,Stack_3,49.31,27.82,41.23,23.67
06/12/2026 00:36:52,Stack_3,49.27,27.92,41.24,23.69
06/12/2026 00:36:57,Stack_3,49.27,27.96,41.23,23.62
06/12/2026 00:37:02,Stack_3,49.28,28.03,41.23,23.67
06/12/2026 00:37:07,Stack_3,49.22,28.13,41.25,23.77
06/12/2026 00:37:12,Stack_3,49.18,28.15,41.24,23.8
06/12/2026 00:37:17,Stack_3,49.16,28.15,41.21,23.82
06/12/2026 00:37:22,Stack_3,49.22,28.14,41.25,23.87
06/12/2026 00:37:27,Stack_3,49.25,28.18,41.26,23.91
06/12/2026 00:37:32,Stack_3,49.25,28.14,41.23,23.94
06/12/2026 00:37:37,Stack_3,49.25,28.24,41.21,23.9
06/12/2026 00:37:42,Stack_3,49.28,28.25,41.21,23.97
06/12/2026 00:37:47,Stack_3,49.24,28.21,41.24,24.02
06/12/2026 00:37:52,Stack_3,49.24,28.23,41.25,24.06
06/12/2026 00:37:57,Stack_3,49.29,28.24,41.26,24.03
06/12/2026 00:38:02,Stack_3,49.28,28.28,41.24,24.01
06/12/2026 00:38:07,Stack_3,49.2,28.25,41.28,24.06
06/12/2026 00:38:12,Stack_3,49.27,28.2,41.29,24.06
06/12/2026 00:38:17,Stack_3,49.22,28.16,41.29,24.1
06/12/2026 00:38:22,Stack_3,49.24,28.17,41.32,24.1
06/12/2026 00:38:27,Stack_3,49.22,28.11,41.34,24.12
06/12/2026 00:38:32,Stack_3,49.15,28.18,41.31,24.04
06/12/2026 00:38:37,Stack_3,49.17,28.1,41.34,24.09
06/12/2026 00:38:42,Stack_3,49.25,28.14,41.35,24.15
06/12/2026 00:38:47,Stack_3,49.31,28.16,41.32,24.14
06/12/2026 00:38:52,Stack_3,49.37,28.26,41.35,24.14
06/12/2026 00:38:57,Stack_3,49.34,28.19,41.35,24.05
06/12/2026 00:39:02,Stack_3,49.36,28.18,41.37,24.07
06/12/2026 00:39:07,Stack_3,49.32,28.22,41.38,24.03
06/12/2026 00:39:12,Stack_3,49.27,28.24,41.39,23.96
06/12/2026 00:39:17,Stack_3,49.39,28.27,41.42,24.01
06/12/2026 00:39:22,Stack_3,49.51,28.26,41.42,24.01
06/12/2026 00:39:27,Stack_3,49.42,28.31,41.39,23.97
06/12/2026 00:39:32,Stack_3,49.37,28.22,41.39,23.9
06/12/2026 00:39:37,Stack_3,49.32,28.3,41.39,23.93
06/12/2026 00:39:42,Stack_3,49.45,28.38,41.35,23.98
06/12/2026 00:39:47,Stack_3,49.36,28.28,41.32,24.02
06/12/2026 00:39:52,Stack_3,49.44,28.28,41.3,23.97
06/12/2026 00:39:57,Stack_3,49.49,28.33,41.34,24.03
06/12/2026 00:40:02,Stack_3,49.51,28.32,41.32,24.11
06/12/2026 00:40:07,Stack_3,49.61,28.3,41.31,24.19
06/12/2026 00:40:12,Stack_3,49.62,28.28,41.35,24.18
06/12/2026 00:40:17,Stack_3,49.66,28.33,41.37,24.28
06/12/2026 00:40:22,Stack_3,49.79,28.26,41.39,24.27
06/12/2026 00:40:27,Stack_3,49.85,28.3,41.41,24.33
06/12/2026 00:40:32,Stack_3,49.8,28.33,41.44,24.3
06/12/2026 00:40:37,Stack_3,49.77,28.27,41.41,24.27
06/12/2026 00:40:42,Stack_3,49.88,28.28,41.39,24.23
06/12/2026 00:40:47,Stack_3,49.96,28.23,41.35,24.2
06/12/2026 00:40:52,Stack_3,50.1,28.32,41.31,24.27
06/12/2026 00:40:57,Stack_3,49.96,28.39,41.32,24.19
06/12/2026 00:41:02,Stack_3,49.92,28.44,41.33,24.12
06/12/2026 00:41:07,Stack_3,49.81,28.48,41.3,24.07
06/12/2026 00:41:12,Stack_3,49.89,28.54,41.28,24.07
06/12/2026 00:41:17,Stack_3,49.96,28.63,41.27,24.08
06/12/2026 00:41:22,Stack_3,49.87,28.68,41.3,24.07
06/12/2026 00:41:27,Stack_3,49.86,28.61,41.29,24.01
06/12/2026 00:41:32,Stack_3,49.91,28.67,41.28,24.06
06/12/2026 00:41:37,Stack_3,49.84,28.75,41.3,24
06/12/2026 00:41:42,Stack_3,49.76,28.69,41.28,23.94
06/12/2026 00:41:47,Stack_3,49.77,28.77,41.31,24
06/12/2026 00:41:52,Stack_3,49.87,28.73,41.27,23.93
06/12/2026 00:41:57,Stack_3,49.76,28.69,41.31,23.97
06/12/2026 00:42:02,Stack_3,49.65,28.69,41.31,24.01
06/12/2026 00:42:07,Stack_3,49.67,28.66,41.35,23.95
06/12/2026 00:42:12,Stack_3,49.74,28.68,41.32,23.88
06/12/2026 00:42:17,Stack_3,49.61,28.65,41.3,23.92
06/12/2026 00:42:22,Stack_3,49.55,28.57,41.28,24.01
06/12/2026 00:42:27,Stack_3,49.47,28.58,41.3,24.03
06/12/2026 00:42:32,Stack_3,49.35,28.53,41.34,23.99
06/12/2026 00:42:37,Stack_3,49.31,28.49,41.32,23.96
06/12/2026 00:42:42,Stack_3,49.38,28.53,41.31,24.01
06/12/2026 00:42:47,Stack_3,49.39,28.53,41.27,24.07
06/12/2026 00:42:52,Stack_3,49.43,28.48,41.24,24.14
06/12/2026 00:42:57,Stack_3,49.42,28.44,41.27,24.21
06/12/2026 00:43:02,Stack_3,49.55,28.47,41.28,24.15
06/12/2026 00:43:07,Stack_3,49.63,28.5,41.26,24.24
06/12/2026 00:43:12,Stack_3,49.74,28.56,41.25,24.28
06/12/2026 00:43:17,Stack_3,49.76,28.6,41.22,24.26
06/12/2026 00:43:22,Stack_3,49.84,28.56,41.25,24.22
06/12/2026 00:43:27,Stack_3,49.95,28.46,41.27,24.18
06/12/2026 00:43:32,Stack_3,50.07,28.4,41.24,24.22
06/12/2026 00:43:37,Stack_3,50.16,28.44,41.24,24.28
06/12/2026 00:43:42,Stack_3,50.26,28.43,41.25,24.29
06/12/2026 00:43:47,Stack_3,50.36,28.4,41.21,24.33
06/12/2026 00:43:52,Stack_3,50.38,28.42,41.21,24.32
06/12/2026 00:43:57,Stack_3,50.29,28.33,41.18,24.34
06/12/2026 00:44:02,Stack_3,50.28,28.29,41.16,24.38
06/12/2026 00:44:07,Stack_3,50.35,28.31,41.16,24.3
06/12/2026 00:44:12,Stack_3,50.31,28.24,41.19,24.27
06/12/2026 00:44:17,Stack_3,50.35,28.29,41.18,24.25
06/12/2026 00:44:22,Stack_3,50.38,28.27,41.2,24.34
06/12/2026 00:44:27,Stack_3,50.46,28.28,41.21,24.41
06/12/2026 00:44:32,Stack_3,50.38,28.25,41.18,24.31
06/12/2026 00:44:37,Stack_3,50.34,28.23,41.16,24.37
06/12/2026 00:44:42,Stack_3,50.42,28.29,41.14,24.42
06/12/2026 00:44:47,Stack_3,50.55,28.37,41.16,24.4
06/12/2026 00:44:52,Stack_3,50.43,28.45,41.15,24.48
06/12/2026 00:44:57,Stack_3,50.46,28.5,41.16,24.49
06/12/2026 00:45:02,Stack_3,50.41,28.54,41.13,24.44
06/12/2026 00:45:07,Stack_3,50.45,28.62,41.15,24.4
06/12/2026 00:45:12,Stack_3,50.52,28.69,41.14,24.49
06/12/2026 00:45:17,Stack_3,50.59,28.62,41.13,24.42
06/12/2026 00:45:22,Stack_3,50.58,28.61,41.12,24.44
06/12/2026 00:45:27,Stack_3,50.48,28.62,41.08,24.39
06/12/2026 00:45:32,Stack_3,50.38,28.71,41.04,24.42
06/12/2026 00:45:37,Stack_3,50.37,28.74,41.04,24.36
06/12/2026 00:45:42,Stack_3,50.5,28.71,41.08,24.38
06/12/2026 00:45:47,Stack_3,50.48,28.76,41.04,24.46
06/12/2026 00:45:52,Stack_3,50.46,28.66,41.08,24.42
06/12/2026 00:45:57,Stack_3,50.51,28.76,41.1,24.38
06/12/2026 00:46:02,Stack_3,50.48,28.7,41.12,24.39
06/12/2026 00:46:07,Stack_3,50.36,28.8,41.13,24.36
06/12/2026 00:46:12,Stack_3,50.38,28.81,41.14,24.31
06/12/2026 00:46:17,Stack_3,50.28,28.9,41.14,24.35
06/12/2026 00:46:22,Stack_3,50.41,28.89,41.16,24.43
06/12/2026 00:46:27,Stack_3,50.54,28.8,41.19,24.33
06/12/2026 00:46:32,Stack_3,50.5,28.75,41.17,24.26
06/12/2026 00:46:37,Stack_3,50.44,28.76,41.16,24.28
06/12/2026 00:46:42,Stack_3,50.45,28.79,41.13,24.35
06/12/2026 00:46:47,Stack_3,50.51,28.86,41.14,24.36
06/12/2026 00:46:52,Stack_3,50.43,28.91,41.11,24.4
06/12/2026 00:46:57,Stack_3,50.32,28.85,41.07,24.37
06/12/2026 00:47:02,Stack_3,50.4,28.8,41.05,24.47
06/12/2026 00:47:07,Stack_3,50.42,28.71,41.07,24.4
06/12/2026 00:47:12,Stack_3,50.55,28.79,41.07,24.4
06/12/2026 00:47:17,Stack_3,50.47,28.82,41.11,24.48
06/12/2026 00:47:22,Stack_3,50.35,28.74,41.12,24.4
06/12/2026 00:47:27,Stack_3,50.28,28.65,41.15,24.33
06/12/2026 00:47:32,Stack_3,50.18,28.62,41.18,24.28
06/12/2026 00:47:37,Stack_3,50.21,28.58,41.15,24.33
06/12/2026 00:47:42,Stack_3,50.34,28.52,41.18,24.28
06/12/2026 00:47:47,Stack_3,50.37,28.54,41.2,24.2
06/12/2026 00:47:52,Stack_3,50.26,28.55,41.24,24.3
06/12/2026 00:47:57,Stack_3,50.22,28.61,41.27,24.28
06/12/2026 00:48:02,Stack_3,50.1,28.61,41.25,24.19
06/12/2026 00:48:07,Stack_3,50.16,28.68,41.26,24.18
06/12/2026 00:48:12,Stack_3,50.09,28.77,41.24,24.24
06/12/2026 00:48:17,Stack_3,49.97,28.86,41.23,24.28
06/12/2026 00:48:22,Stack_3,49.87,28.83,41.24,24.26
06/12/2026 00:48:27,Stack_3,49.75,28.89,41.28,24.26
06/12/2026 00:48:32,Stack_3,49.82,28.91,41.25,24.24
06/12/2026 00:48:37,Stack_3,49.93,28.85,41.21,24.18
06/12/2026 00:48:42,Stack_3,50,28.93,41.22,24.26
06/12/2026 00:48:47,Stack_3,50,28.89,41.24,24.33
06/12/2026 00:48:52,Stack_3,49.92,28.8,41.27,24.31
06/12/2026 00:48:57,Stack_3,49.96,28.8,41.27,24.35
06/12/2026 00:49:02,Stack_3,49.93,28.88,41.28,24.31
06/12/2026 00:49:07,Stack_3,50.03,28.8,41.27,24.39
06/12/2026 00:49:12,Stack_3,50.08,28.85,41.31,24.43
06/12/2026 00:49:17,Stack_3,50.07,28.93,41.3,24.43
06/12/2026 00:49:22,Stack_3,49.94,28.91,41.27,24.46
06/12/2026 00:49:27,Stack_3,49.85,28.87,41.3,24.45
06/12/2026 00:49:32,Stack_3,49.99,28.94,41.33,24.47
06/12/2026 00:49:37,Stack_3,50.01,28.98,41.29,24.56
06/12/2026 00:49:42,Stack_3,49.87,29.08,41.32,24.6
06/12/2026 00:49:47,Stack_3,49.85,29.03,41.36,24.55
06/12/2026 00:49:52,Stack_3,49.94,29.07,41.35,24.6
06/12/2026 00:49:57,Stack_3,50.02,28.98,41.37,24.69
06/12/2026 00:50:02,Stack_3,50.09,29.06,41.36,24.69
06/12/2026 00:50:07,Stack_3,50.12,28.99,41.36,24.78
06/12/2026 00:50:12,Stack_3,50,28.91,41.39,24.84
06/12/2026 00:50:17,Stack_3,50.1,28.86,41.38,24.92
06/12/2026 00:50:22,Stack_3,49.98,28.93,41.38,25
06/12/2026 00:50:27,Stack_3,50.1,28.91,41.39,24.91
06/12/2026 00:50:32,Stack_3,50.12,28.91,41.37,24.87
06/12/2026 00:50:37,Stack_3,50.1,28.95,41.38,24.96
06/12/2026 00:50:42,Stack_3,50.19,28.88,41.37,24.94
06/12/2026 00:50:47,Stack_3,50.2,28.79,41.4,24.85
06/12/2026 00:50:52,Stack_3,50.19,28.86,41.43,24.86
06/12/2026 00:50:57,Stack_3,50.17,28.8,41.43,24.92
06/12/2026 00:51:02,Stack_3,50.25,28.86,41.45,24.88
06/12/2026 00:51:07,Stack_3,50.26,28.92,41.47,24.79
06/12/2026 00:51:12,Stack_3,50.36,28.98,41.44,24.86
06/12/2026 00:51:17,Stack_3,50.24,29.05,41.44,24.79
06/12/2026 00:51:22,Stack_3,50.31,29,41.47,24.82
06/12/2026 00:51:27,Stack_3,50.19,29.01,41.45,24.84
06/12/2026 00:51:32,Stack_3,50.29,29.03,41.44,24.88
06/12/2026 00:51:37,Stack_3,50.18,29.12,41.45,24.85
06/12/2026 00:51:42,Stack_3,50.18,29.11,41.49,24.86
06/12/2026 00:51:47,Stack_3,50.2,29.13,41.52,24.77
06/12/2026 00:51:52,Stack_3,50.18,29.17,41.54,24.87
06/12/2026 00:51:57,Stack_3,50.15,29.22,41.55,24.93
06/12/2026 00:52:02,Stack_3,50.28,29.3,41.54,24.91
06/12/2026 00:52:07,Stack_3,50.37,29.23,41.51,24.83
06/12/2026 00:52:12,Stack_3,50.39,29.13,41.54,24.86
06/12/2026 00:52:17,Stack_3,50.51,29.06,41.53,24.76
06/12/2026 00:52:22,Stack_3,50.58,29.05,41.53,24.7
06/12/2026 00:52:27,Stack_3,50.58,29.1,41.53,24.73
06/12/2026 00:52:32,Stack_3,50.5,29.17,41.56,24.8
06/12/2026 00:52:37,Stack_3,50.59,29.23,41.56,24.71
06/12/2026 00:52:42,Stack_3,50.61,29.16,41.6,24.79
06/12/2026 00:52:47,Stack_3,50.57,29.21,41.58,24.7
06/12/2026 00:52:52,Stack_3,50.59,29.15,41.59,24.79
06/12/2026 00:52:57,Stack_3,50.6,29.14,41.61,24.75
06/12/2026 00:53:02,Stack_3,50.7,29.19,41.61,24.66
06/12/2026 00:53:07,Stack_3,50.67,29.11,41.62,24.67
06/12/2026 00:53:12,Stack_3,50.63,29.01,41.61,24.67
06/12/2026 00:53:17,Stack_3,50.52,28.95,41.62,24.6
06/12/2026 00:53:22,Stack_3,50.46,29.03,41.59,24.64
06/12/2026 00:53:27,Stack_3,50.38,28.97,41.59,24.54
06/12/2026 00:53:32,Stack_3,50.28,28.93,41.59,24.62
06/12/2026 00:53:37,Stack_3,50.41,28.83,41.56,24.6
06/12/2026 00:53:42,Stack_3,50.4,28.93,41.53,24.69
06/12/2026 00:53:47,Stack_3,50.35,28.88,41.54,24.64
06/12/2026 00:53:52,Stack_3,50.34,28.88,41.51,24.7
06/12/2026 00:53:57,Stack_3,50.42,28.97,41.49,24.72
06/12/2026 00:54:02,Stack_3,50.49,29.05,41.5,24.79
06/12/2026 00:54:07,Stack_3,50.38,28.96,41.53,24.7
06/12/2026 00:54:12,Stack_3,50.5,28.97,41.53,24.62
06/12/2026 00:54:17,Stack_3,50.59,29.03,41.53,24.53
06/12/2026 00:54:22,Stack_3,50.67,29.02,41.53,24.45
06/12/2026 00:54:27,Stack_3,50.75,28.96,41.52,24.53
06/12/2026 00:54:32,Stack_3,50.68,28.98,41.54,24.53
06/12/2026 00:54:37,Stack_3,50.68,28.96,41.56,24.53
06/12/2026 00:54:42,Stack_3,50.78,28.9,41.56,24.61
06/12/2026 00:54:47,Stack_3,50.91,28.84,41.53,24.52
06/12/2026 00:54:52,Stack_3,50.83,28.84,41.51,24.53
06/12/2026 00:54:57,Stack_3,50.92,28.84,41.52,24.46
06/12/2026 00:55:02,Stack_3,51.01,28.87,41.53,24.39
06/12/2026 00:55:07,Stack_3,50.91,28.77,41.56,24.33
06/12/2026 00:55:12,Stack_3,50.97,28.69,41.54,24.35
06/12/2026 00:55:17,Stack_3,51.06,28.66,41.58,24.37
06/12/2026 00:55:22,Stack_3,51.1,28.71,41.55,24.33
06/12/2026 00:55:27,Stack_3,50.99,28.64,41.51,24.32
06/12/2026 00:55:32,Stack_3,50.88,28.69,41.47,24.26
06/12/2026 00:55:37,Stack_3,50.84,28.7,41.45,24.25
06/12/2026 00:55:42,Stack_3,50.79,28.75,41.43,24.17
06/12/2026 00:55:47,Stack_3,50.89,28.68,41.46,24.07
06/12/2026 00:55:52,Stack_3,50.83,28.69,41.43,24.1
06/12/2026 00:55:57,Stack_3,50.91,28.67,41.43,24.02
06/12/2026 00:56:02,Stack_3,51.02,28.62,41.43,24
06/12/2026 00:56:07,Stack_3,51,28.65,41.45,23.91
06/12/2026 00:56:12,Stack_3,51.12,28.7,41.42,23.9
06/12/2026 00:56:17,Stack_3,51.19,28.79,41.45,23.82
06/12/2026 00:56:22,Stack_3,51.12,28.77,41.46,23.9
06/12/2026 00:56:27,Stack_3,51.12,28.8,41.44,23.84
06/12/2026 00:56:32,Stack_3,51.16,28.87,41.48,23.78
06/12/2026 00:56:37,Stack_3,51.23,28.94,41.52,23.85
06/12/2026 00:56:42,Stack_3,51.12,28.89,41.52,23.8
06/12/2026 00:56:47,Stack_3,51.07,28.8,41.55,23.8
06/12/2026 00:56:52,Stack_3,50.98,28.78,41.52,23.7
06/12/2026 00:56:57,Stack_3,51.05,28.74,41.55,23.67
06/12/2026 00:57:02,Stack_3,50.92,28.71,41.57,23.58
06/12/2026 00:57:07,Stack_3,50.83,28.71,41.54,23.65
06/12/2026 00:57:12,Stack_3,50.95,28.75,41.58,23.73
06/12/2026 00:57:17,Stack_3,50.82,28.66,41.6,23.83
06/12/2026 00:57:22,Stack_3,50.85,28.71,41.56,23.81
06/12/2026 00:57:27,Stack_3,50.85,28.66,41.54,23.8
06/12/2026 00:57:32,Stack_3,50.92,28.69,41.54,23.9
06/12/2026 00:57:37,Stack_3,50.9,28.71,41.55,23.84
06/12/2026 00:57:42,Stack_3,50.84,28.63,41.57,23.79
06/12/2026 00:57:47,Stack_3,50.86,28.69,41.59,23.83
06/12/2026 00:57:52,Stack_3,50.73,28.77,41.55,23.78
06/12/2026 00:57:57,Stack_3,50.6,28.79,41.51,23.77
06/12/2026 00:58:02,Stack_3,50.69,28.83,41.54,23.71
06/12/2026 00:58:07,Stack_3,50.65,28.83,41.53,23.65
06/12/2026 00:58:12,Stack_3,50.66,28.8,41.5,23.63
06/12/2026 00:58:17,Stack_3,50.54,28.87,41.51,23.66
06/12/2026 00:58:22,Stack_3,50.55,28.77,41.52,23.64
06/12/2026 00:58:27,Stack_3,50.65,28.81,41.5,23.6
06/12/2026 00:58:32,Stack_3,50.75,28.9,41.46,23.67
06/12/2026 00:58:37,Stack_3,50.64,28.89,41.42,23.73
06/12/2026 00:58:42,Stack_3,50.72,28.9,41.46,23.71
06/12/2026 00:58:47,Stack_3,50.67,28.96,41.44,23.69
06/12/2026 00:58:52,Stack_3,50.78,28.92,41.45,23.73
06/12/2026 00:58:57,Stack_3,50.78,28.92,41.44,23.8
06/12/2026 00:59:02,Stack_3,50.74,28.98,41.45,23.72
06/12/2026 00:59:07,Stack_3,50.63,29.06,41.49,23.78
06/12/2026 00:59:12,Stack_3,50.55,28.96,41.51,23.76
06/12/2026 00:59:17,Stack_3,50.46,29.02,41.48,23.85
06/12/2026 00:59:22,Stack_3,50.36,28.97,41.46,23.89
06/12/2026 00:59:27,Stack_3,50.36,28.93,41.44,23.85
06/12/2026 00:59:32,Stack_3,50.31,28.94,41.45,23.84
06/12/2026 00:59:37,Stack_3,50.34,28.99,41.45,23.86
06/12/2026 00:59:42,Stack_3,50.47,29.04,41.45,23.94
06/12/2026 00:59:47,Stack_3,50.42,28.99,41.48,23.86
06/12/2026 00:59:52,Stack_3,50.37,29.05,41.49,23.89
06/12/2026 00:59:57,Stack_3,50.27,29.06,41.47,23.99
06/12/2026 01:00:02,Stack_3,50.36,29.02,41.5,23.95
06/12/2026 01:00:07,Stack_3,50.43,29.06,41.53,23.96
06/12/2026 01:00:12,Stack_3,50.34,29.16,41.51,23.97
06/12/2026 01:00:17,Stack_3,50.32,29.07,41.53,23.97
06/12/2026 01:00:22,Stack_3,50.21,29.02,41.52,23.87
06/12/2026 01:00:27,Stack_3,50.16,29.03,41.49,23.79
06/12/2026 01:00:32,Stack_3,50.25,29.09,41.52,23.75
06/12/2026 01:00:37,Stack_3,50.14,28.99,41.5,23.71
06/12/2026 01:00:42,Stack_3,50.24,29.01,41.48,23.66
06/12/2026 01:00:47,Stack_3,50.28,29.09,41.47,23.68
06/12/2026 01:00:52,Stack_3,50.35,29.04,41.49,23.59
06/12/2026 01:00:57,Stack_3,50.29,28.99,41.48,23.64
06/12/2026 01:01:02,Stack_3,50.35,29.08,41.48,23.71
06/12/2026 01:01:07,Stack_3,50.39,29,41.51,23.69
06/12/2026 01:01:12,Stack_3,50.32,28.93,41.55,23.71
06/12/2026 01:01:17,Stack_3,50.23,28.85,41.54,23.8
06/12/2026 01:01:22,Stack_3,50.24,28.84,41.52,23.75
06/12/2026 01:01:27,Stack_3,50.25,28.84,41.48,23.7
06/12/2026 01:01:32,Stack_3,50.21,28.9,41.47,23.78
06/12/2026 01:01:37,Stack_3,50.14,28.86,41.48,23.87
06/12/2026 01:01:42,Stack_3,50.09,28.9,41.47,23.86
06/12/2026 01:01:47,Stack_3,50.01,28.93,41.45,23.84
06/12/2026 01:01:52,Stack_3,49.89,28.89,41.47,23.86
06/12/2026 01:01:57,Stack_3,49.92,28.89,41.46,23.83
06/12/2026 01:02:02,Stack_3,50,28.98,41.43,23.82
06/12/2026 01:02:07,Stack_3,50.03,28.95,41.46,23.76
06/12/2026 01:02:12,Stack_3,49.97,28.91,41.47,23.74
06/12/2026 01:02:17,Stack_3,49.98,28.98,41.47,23.65
06/12/2026 01:02:22,Stack_3,50.04,28.99,41.43,23.62
06/12/2026 01:02:27,Stack_3,49.92,28.92,41.42,23.6
06/12/2026 01:02:32,Stack_3,49.9,28.98,41.43,23.57
06/12/2026 01:02:37,Stack_3,49.89,28.88,41.44,23.6
06/12/2026 01:02:42,Stack_3,49.83,28.96,41.42,23.56
06/12/2026 01:02:47,Stack_3,49.78,29,41.43,23.57
06/12/2026 01:02:52,Stack_3,49.85,28.9,41.39,23.65
06/12/2026 01:02:57,Stack_3,49.83,28.85,41.41,23.69
06/12/2026 01:03:02,Stack_3,49.93,28.95,41.38,23.6
06/12/2026 01:03:07,Stack_3,49.8,28.9,41.38,23.52
06/12/2026 01:03:12,Stack_3,49.81,28.95,41.36,23.47
06/12/2026 01:03:17,Stack_3,49.71,28.85,41.35,23.42
06/12/2026 01:03:22,Stack_3,49.61,28.75,41.31,23.35
06/12/2026 01:03:27,Stack_3,49.64,28.67,41.32,23.35
06/12/2026 01:03:32,Stack_3,49.57,28.61,41.33,23.42
06/12/2026 01:03:37,Stack_3,49.67,28.66,41.36,23.35
06/12/2026 01:03:42,Stack_3,49.59,28.61,41.39,23.32
06/12/2026 01:03:47,Stack_3,49.56,28.61,41.42,23.32
06/12/2026 01:03:52,Stack_3,49.64,28.66,41.42,23.34
06/12/2026 01:03:57,Stack_3,49.68,28.67,41.41,23.43
06/12/2026 01:04:02,Stack_3,49.65,28.77,41.39,23.51
06/12/2026 01:04:07,Stack_3,49.67,28.79,41.35,23.53
06/12/2026 01:04:12,Stack_3,49.77,28.8,41.39,23.61
06/12/2026 01:04:17,Stack_3,49.68,28.71,41.41,23.63
06/12/2026 01:04:22,Stack_3,49.55,28.68,41.37,23.62
06/12/2026 01:04:27,Stack_3,49.46,28.77,41.37,23.7
06/12/2026 01:04:32,Stack_3,49.45,28.73,41.39,23.62
06/12/2026 01:04:37,Stack_3,49.45,28.76,41.43,23.55
06/12/2026 01:04:42,Stack_3,49.51,28.67,41.43,23.47
06/12/2026 01:04:47,Stack_3,49.58,28.63,41.44,23.4
06/12/2026 01:04:52,Stack_3,49.66,28.59,41.45,23.47
06/12/2026 01:04:57,Stack_3,49.56,28.57,41.48,23.51
06/12/2026 01:05:02,Stack_3,49.64,28.58,41.47,23.56
06/12/2026 01:05:07,Stack_3,49.71,28.49,41.48,23.46
06/12/2026 01:05:12,Stack_3,49.61,28.44,41.48,23.56
06/12/2026 01:05:17,Stack_3,49.61,28.52,41.52,23.5
06/12/2026 01:05:22,Stack_3,49.58,28.48,41.54,23.59
06/12/2026 01:05:27,Stack_3,49.55,28.39,41.57,23.66
06/12/2026 01:05:32,Stack_3,49.49,28.36,41.54,23.64
06/12/2026 01:05:37,Stack_3,49.37,28.31,41.56,23.71
06/12/2026 01:05:42,Stack_3,49.36,28.4,41.54,23.7
06/12/2026 01:05:47,Stack_3,49.32,28.46,41.53,23.76
06/12/2026 01:05:52,Stack_3,49.4,28.36,41.5,23.78
06/12/2026 01:05:57,Stack_3,49.49,28.36,41.47,23.71
06/12/2026 01:06:02,Stack_3,49.35,28.45,41.48,23.73
06/12/2026 01:06:07,Stack_3,49.31,28.5,41.48,23.78
06/12/2026 01:06:12,Stack_3,49.44,28.55,41.48,23.76
06/12/2026 01:06:17,Stack_3,49.39,28.54,41.49,23.8
06/12/2026 01:06:22,Stack_3,49.52,28.51,41.5,23.88
06/12/2026 01:06:27,Stack_3,49.55,28.6,41.52,23.89
